{0, 1}
{209, 207}
{18, 627}
{100, 479}
{27, 495, 499, 359}
{27, 260, 499, 359}
{18, 27, 364}
{164, 47}
{164, 308}
{123, 164}
{154, 404}
{316, 597}
{563, 462}
{536, 462}
{80, 461, 550}
{298, 29}
{552, 293, 47}
{635, 643, 253}
{122, 635, 413}
{616, 635}
{563, 100}
{128, 655}
{552, 602, 47}
{602, 50}
{563, 29}
{80, 155}
{155, 461}
{123, 47}
{635, 308, 413}
{293, 47}
{536, 209, 100}
{209, 298, 479}
{536, 209, 479}
{209, 461}
{614, 253, 662}
{298, 563, 479}
{123, 413}
{536, 298}
{536, 209, 155}
{536, 209, 563}
{29, 87}
{563, 155, 461}
{585, 155, 462}
{585, 155, 461}
{164, 214}
{18, 495, 499, 359}
{80, 36}
{602, 643}
{122, 662}
{123, 308}
{616, 123, 293}
{662, 253, 413}
{616, 614}
{418, 51}
{18, 499, 359, 27, 495}
{80, 36, 462}
{80, 217, 36}
{616, 123, 413, 614}
{209, 298, 461}
{100, 461}
{536, 209, 461}
{18, 499, 495}
{123, 293}
{585, 461}
{36, 47}
{635, 461}
{65, 74}
{536, 80, 100}
{100, 36}
{209, 298, 100}
{209, 50}
{253, 614}
{361, 262}
{80, 154, 36}
{80, 217, 154}
{217, 154, 404}
{154, 635, 404}
{293, 413, 614}
{80, 217, 602}
{18, 499, 364}
{50, 461}
{50, 550}
{36, 479}
{635, 479}
{217, 154, 602}
{217, 154, 550}
{123, 614}
{616, 123, 413}
{602, 479}
{621, 87}
{217, 154, 298}
{536, 217, 154}
{217, 154, 50}
{536, 209, 154}
{616, 413}
{298, 635}
{50, 635}
{298, 550}
{217, 298}
{635, 92}
{635, 36}
{154, 92, 36}
{154, 92, 550}
{217, 621}
{413, 326}
{209, 154, 36}
{209, 635}
{166, 55}
{217, 207}
{635, 550}
{370, 483}
{4, 269}
{209, 47}
{51, 253}
{51, 253, 413}
{209, 621}
{298, 326}
{585, 47}
{370, 94}
{616, 552}
{600, 345}
{626, 134, 527}
{156, 612}
{360, 166}
{100, 639}
{282, 571, 626, 527}
{156, 100}
{122, 3}
{2, 3, 122, 123}
{370, 150}
{3, 122, 123}
{282, 626, 518, 527}
{282, 571, 626}
{282, 626, 527}
{282, 626, 134, 527}
{636, 348}
{626, 571, 527}
{173, 262}
{2, 3, 462}
{73, 401, 617}
{3, 462}
{168, 123}
{197, 15}
{3, 462, 79}
{427, 271}
{90, 163}
{589, 191}
{259, 357}
{33, 586, 85}
{216, 102}
{241, 332}
{216, 99, 102}
{42, 655}
{218, 247}
{441, 235}
{220, 85}
{501, 565}
{41, 1}
{234, 221}
{536, 146}
{536, 316}
{210, 85}
{500, 220, 245, 223}
{218, 500, 223}
{233, 252, 223}
{85, 220, 245, 223}
{85, 245, 494, 223}
{85, 218, 252, 494, 223}
{322, 189, 626}
{322, 626, 127}
{268, 653}
{483, 653, 494}
{218, 252, 653, 494}
{232, 233, 252, 653}
{81, 162}
{250, 668}
{242, 108, 221}
{252, 237, 494}
{474, 231}
{305, 322, 626, 127}
{237, 233, 85, 653}
{233, 85, 252, 653}
{233, 85, 84, 237}
{85, 245, 223}
{220, 85, 223}
{85, 494, 223}
{218, 85, 494}
{252, 85, 494}
{218, 220, 85}
{83, 87}
{146, 653}
{261, 151}
{88, 668}
{500, 245, 223}
{218, 85, 245, 223}
{210, 500, 245, 220, 223}
{218, 252, 85, 223}
{252, 500, 223}
{112, 488, 501}
{312, 626, 316}
{312, 122, 626}
{305, 322, 626}
{81, 162, 92}
{41, 617, 23}
{305, 322, 127}
{242, 108, 106}
{218, 252, 85, 494}
{220, 85, 494}
{242, 662}
{122, 325, 626}
{216, 305, 626}
{218, 252, 85, 653}
{85, 252, 653, 84}
{500, 220, 245}
{257, 259}
{81, 234}
{312, 122, 99}
{312, 99, 316, 216}
{233, 218, 494}
{155, 668}
{330, 300}
{259, 198}
{312, 99, 216}
{312, 626, 216}
{218, 223}
{312, 305, 626}
{312, 305, 122}
{625, 257}
{312, 99, 316}
{331, 147}
{233, 252, 653, 494}
{233, 252, 85, 494}
{233, 500, 85}
{249, 668}
{218, 252, 223}
{88, 156, 668}
{609, 156, 271}
{626, 325}
{668, 653}
{237, 84, 653}
{237, 85, 653}
{233, 252, 84, 653}
{162, 242}
{41, 217, 617}
{257, 198}
{1, 87}
{312, 201, 316}
{608, 511}
{256, 198}
{1, 83}
{220, 238}
{625, 259}
{108, 662}
{156, 668}
{91, 622}
{312, 626, 325}
{626, 325, 189}
{305, 626, 189}
{609, 85}
{312, 316, 286}
{218, 251, 494}
{99, 316, 317}
{58, 7}
{609, 52, 271}
{268, 500}
{218, 269}
{233, 218, 653, 223}
{155, 156, 271}
{155, 85}
{232, 251, 85}
{232, 85, 494}
{84, 85, 233, 251, 653}
{85, 233, 218, 252, 653}
{84, 85, 233, 251, 237}
{249, 85}
{251, 500, 245}
{41, 617, 254}
{625, 259, 257}
{218, 250}
{64, 253}
{259, 261, 198}
{256, 331}
{589, 398}
{305, 322, 189, 626}
{237, 233, 252, 653}
{312, 122, 316}
{122, 315}
{41, 254, 617, 23}
{257, 331}
{251, 245, 223}
{218, 251, 85}
{232, 233, 252, 237}
{609, 155, 271}
{210, 500, 245, 223}
{58, 83}
{218, 252, 494}
{4, 55}
{92, 662}
{515, 451}
{451, 669}
{289, 670}
{122, 99, 316}
{545, 589}
{234, 108, 221}
{58, 6}
{668, 271}
{259, 4}
{218, 251, 252, 494}
{233, 218, 252, 653}
{288, 161}
{416, 589, 398}
{451, 670}
{553, 451}
{85, 653, 494}
{161, 311}
{553, 669}
{107, 669}
{132, 271}
{321, 322, 316, 317}
{536, 322}
{552, 669}
{668, 252}
{232, 251, 252}
{251, 252, 85}
{609, 155, 156, 271}
{609, 156, 52, 271}
{237, 252, 653}
{150, 295}
{251, 85, 223}
{251, 85, 237}
{251, 85, 494}
{218, 85, 223}
{313, 107, 292}
{369, 290}
{472, 369}
{313, 178, 463}
{1, 6}
{178, 302}
{538, 580}
{251, 271}
{608, 555, 292}
{608, 555, 293}
{472, 555, 293}
{330, 183}
{545, 589, 398}
{449, 589, 545}
{150, 22}
{608, 292, 541}
{93, 292, 541}
{552, 93, 541}
{321, 122, 99, 322}
{284, 231}
{249, 500}
{292, 669}
{332, 309}
{289, 515, 278, 291}
{291, 247}
{291, 669}
{249, 155, 271}
{472, 515}
{289, 515, 291, 309, 278}
{289, 529, 291, 309, 278}
{362, 327}
{155, 156, 52}
{156, 85}
{547, 188}
{237, 251, 653}
{653, 494}
{162, 92, 133}
{538, 107}
{608, 313, 541}
{552, 313, 541}
{245, 271}
{608, 161, 293}
{608, 292, 293}
{58, 243, 230}
{178, 126}
{155, 251}
{218, 251, 237}
{284, 255}
{233, 218, 237}
{232, 668}
{589, 487}
{529, 332, 309}
{636, 69}
{472, 93}
{321, 322, 99, 316}
{472, 300}
{273, 350, 559}
{322, 99, 316, 317}
{288, 547}
{267, 500}
{297, 307, 291}
{235, 284, 197, 22}
{284, 197, 60, 7}
{81, 235, 197, 22}
{248, 48}
{451, 311}
{289, 515, 291}
{529, 309, 289}
{85, 494}
{162, 133}
{301, 20, 541}
{298, 547}
{161, 293}
{81, 235, 284, 22}
{48, 81, 284, 197}
{555, 292, 541}
{608, 555, 294}
{161, 362}
{233, 238}
{608, 529, 278}
{529, 291, 278, 297}
{608, 541, 301}
{304, 2, 636, 69}
{552, 515}
{197, 60, 221}
{60, 284, 255}
{60, 284, 22}
{197, 48, 60, 284}
{60, 22, 7}
{321, 322, 99, 317}
{122, 99, 322}
{291, 515, 278}
{2, 7}
{225, 69}
{580, 311}
{289, 515, 278}
{289, 291, 278}
{48, 619, 284}
{313, 178, 126}
{301, 293, 20, 541}
{20, 293, 308}
{81, 6, 22}
{81, 22, 7}
{178, 515}
{32, 61}
{608, 302}
{91, 4, 261}
{41, 589}
{232, 238}
{108, 230}
{304, 636, 69}
{161, 297}
{235, 60, 284}
{197, 60, 284}
{322, 99, 317}
{305, 322, 99}
{315, 211}
{529, 515, 278}
{267, 500, 223}
{529, 309, 278}
{608, 307, 301, 294}
{529, 307, 278, 291}
{529, 307, 332, 291}
{608, 555, 307, 294}
{312, 211}
{289, 515, 309}
{529, 291, 278, 289}
{249, 269, 271}
{233, 218, 85, 494}
{233, 218, 84, 85}
{161, 515, 313}
{161, 126, 313}
{290, 293}
{547, 308, 293}
{293, 278}
{197, 60, 284, 6}
{178, 332}
{178, 555}
{608, 555, 307}
{608, 294, 302}
{510, 183}
{1, 92}
{529, 307, 291}
{393, 558}
{636, 231}
{329, 35, 353}
{321, 322, 99, 316, 317}
{48, 197, 22, 284, 60}
{81, 284, 197, 22}
{242, 284, 22}
{284, 22, 231}
{81, 22, 255}
{336, 22}
{608, 292, 301}
{64, 225, 197}
{608, 307, 301}
{393, 485}
{289, 515, 309, 291}
{529, 291, 309, 289}
{233, 218, 251, 653}
{226, 295}
{120, 295}
{84, 85, 233, 218, 251}
{64, 248, 336}
{369, 307}
{133, 183}
{132, 668}
{500, 268, 245}
{293, 292, 301, 294}
{515, 294}
{608, 292, 301, 294}
{608, 288, 294}
{1, 226}
{529, 291, 332, 309}
{2, 636, 69}
{636, 69, 231}
{161, 301}
{329, 49, 353}
{321, 122, 99}
{51, 47}
{330, 284}
{619, 284}
{288, 547, 308}
{267, 268, 500}
{41, 479}
{155, 494}
{269, 271}
{369, 107, 327}
{472, 369, 327}
{85, 653}
{227, 284}
{64, 227, 204}
{107, 20, 301}
{313, 107, 20}
{107, 308}
{313, 307, 278}
{313, 529, 278}
{301, 20, 293}
{352, 545}
{352, 487}
{81, 284, 22}
{64, 204, 221}
{242, 204, 221}
{83, 204, 221}
{233, 251, 84, 237}
{608, 291, 307, 277}
{120, 1}
{529, 308}
{529, 291, 332, 278}
{608, 161, 541, 301}
{608, 541, 552, 301}
{393, 530}
{321, 99, 317}
{122, 316, 322}
{291, 307, 278}
{49, 353}
{619, 197, 6}
{48, 197, 6, 22}
{48, 284, 197, 22}
{249, 269}
{218, 84, 653}
{218, 251, 84, 85}
{162, 92, 150}
{336, 60}
{48, 81, 284, 22}
{104, 110}
{40, 460}
{64, 83, 204}
{92, 183}
{589, 437, 398}
{529, 309, 301}
{529, 291, 309, 278}
{178, 515, 541}
{552, 313, 608, 541}
{608, 552, 555, 541}
{118, 23}
{291, 515, 309, 278}
{608, 547, 278}
{120, 108}
{297, 309, 301}
{48, 619, 197, 6}
{48, 619, 197, 7}
{162, 636}
{162, 346, 133}
{296, 529}
{336, 242, 221}
{336, 83, 221}
{20, 302}
{352, 437, 398}
{81, 284, 22, 255}
{204, 60, 197}
{233, 218, 251, 84}
{231, 284, 255}
{226, 253}
{608, 552, 541}
{346, 60}
{197, 60, 284, 22}
{313, 515, 309}
{515, 309, 278}
{529, 292}
{366, 351}
{313, 307, 327}
{529, 307, 301}
{297, 307, 301}
{619, 60, 197, 7}
{132, 156, 271}
{41, 355}
{237, 251, 84, 653}
{251, 84, 85, 494}
{343, 95}
{448, 95}
{336, 284}
{288, 293}
{48, 81, 197, 22, 284}
{81, 284, 197, 7}
{284, 197, 22, 255}
{529, 541, 369}
{369, 290, 541}
{636, 60}
{60, 197, 22}
{321, 316, 317}
{307, 515, 278}
{288, 290}
{297, 301}
{608, 307, 292}
{529, 301}
{609, 155, 156}
{156, 500}
{448, 35, 95}
{35, 94, 95}
{296, 552}
{64, 242, 336, 221}
{64, 225, 336}
{227, 197}
{293, 20, 541}
{352, 398}
{293, 292, 541}
{552, 126}
{362, 332}
{500, 183}
{83, 619, 60}
{249, 238}
{529, 301, 297}
{529, 291, 301}
{522, 326}
{161, 292, 541}
{401, 558}
{120, 58, 108}
{48, 284, 22, 7, 619, 60}
{48, 197, 22, 284, 619, 60}
{619, 284, 22, 255}
{242, 284, 197, 22}
{22, 231}
{81, 619, 22, 255}
{48, 81, 197, 22, 619}
{297, 669}
{107, 147}
{107, 118}
{83, 107}
{313, 100}
{313, 118}
{313, 291, 332, 237}
{352, 449}
{204, 118}
{291, 251, 237}
{454, 591}
{48, 197, 22, 7, 619}
{290, 93, 669}
{0, 147}
{322, 525}
{297, 322}
{81, 22, 619, 284, 255}
{48, 197, 22, 619, 284}
{336, 284, 197}
{92, 525}
{120, 147}
{291, 332, 669}
{360, 386}
{341, 237}
{619, 92}
{161, 327, 297}
{363, 327}
{81, 619, 284, 22}
{530, 156, 558}
{360, 381}
{250, 613}
{242, 107, 108}
{0, 107}
{120, 242, 107}
{120, 83, 107}
{304, 133}
{330, 620}
{58, 620}
{40, 257}
{81, 284, 22, 7}
{313, 100, 669}
{127, 31}
{58, 510}
{3, 534}
{313, 150}
{529, 150}
{150, 479}
{137, 373}
{2, 22}
{242, 669}
{529, 290, 332}
{290, 332, 93}
{313, 291, 332, 669}
{120, 332}
{227, 332}
{304, 69, 231}
{419, 494, 247}
{619, 668}
{81, 619, 284, 7}
{123, 156}
{355, 156}
{355, 614}
{245, 295}
{250, 613, 133}
{522, 133}
{547, 620, 293}
{525, 620, 293}
{245, 183}
{448, 35}
{294, 307, 302}
{411, 183}
{558, 479}
{0, 155}
{312, 593}
{123, 22}
{155, 221}
{472, 305}
{0, 132, 269}
{500, 245, 295}
{388, 133}
{561, 218}
{473, 147}
{473, 231}
{473, 353}
{0, 445}
{83, 668}
{668, 118}
{2, 668}
{155, 534}
{147, 558}
{564, 558}
{401, 163, 542}
{280, 415}
{89, 237}
{0, 353}
{284, 221}
{2, 564}
{564, 231}
{275, 123, 211}
{88, 123}
{147, 204}
{632, 211}
{51, 163}
{355, 147}
{48, 351, 95}
{336, 204}
{581, 471}
{0, 132}
{275, 245}
{250, 580}
{250, 326}
{352, 437}
{473, 137}
{473, 123}
{251, 29}
{32, 98}
{668, 237}
{123, 668}
{668, 29}
{65, 587}
{589, 247}
{589, 198}
{48, 343}
{608, 529, 555}
{529, 332, 126}
{529, 332, 93}
{321, 69, 373}
{161, 332, 93}
{410, 644}
{89, 247}
{147, 118}
{632, 118}
{401, 443}
{123, 198}
{494, 247}
{163, 54}
{163, 23}
{229, 95}
{377, 390}
{464, 377}
{401, 74, 163}
{61, 135}
{587, 147}
{401, 163, 533}
{0, 151}
{394, 423}
{457, 35}
{608, 529, 555, 332}
{218, 127}
{186, 198}
{609, 46}
{85, 295}
{336, 225}
{322, 107}
{236, 54}
{261, 237}
{155, 614}
{644, 294}
{415, 359}
{99, 278}
{394, 399}
{437, 159}
{237, 54}
{472, 669}
{184, 494}
{401, 301}
{161, 451, 541}
{296, 451}
{400, 622}
{74, 23}
{517, 454}
{552, 292, 6}
{338, 106}
{376, 172}
{282, 255}
{282, 102, 143}
{184, 236}
{0, 261}
{587, 28}
{29, 533}
{515, 373}
{644, 581}
{280, 177}
{322, 581}
{59, 405}
{69, 383}
{210, 500, 223}
{152, 165}
{37, 526}
{340, 221}
{297, 451}
{632, 485}
{289, 369}
{35, 388, 36}
{59, 388, 36}
{64, 295}
{35, 381, 590}
{336, 602, 221}
{211, 471}
{346, 227, 108}
{377, 102, 383}
{377, 341, 383}
{370, 415}
{346, 338, 106}
{241, 338, 106}
{386, 581}
{201, 581}
{608, 555, 332}
{617, 66, 147, 254}
{218, 644, 255}
{200, 169, 534}
{184, 489}
{106, 630}
{418, 460}
{373, 127}
{35, 388, 173}
{59, 388, 405}
{322, 211, 317}
{322, 211, 68}
{344, 412, 37}
{487, 223}
{98, 396}
{312, 351}
{405, 415}
{416, 417, 398}
{416, 417, 418}
{381, 173, 375}
{336, 602, 183}
{346, 227, 106}
{377, 410}
{48, 229}
{403, 21}
{250, 293}
{292, 293, 580}
{338, 549}
{322, 68, 581}
{201, 322, 581}
{602, 636, 183}
{659, 549}
{346, 636, 221}
{88, 644}
{321, 386, 61}
{321, 386, 622}
{577, 321, 325}
{577, 321, 61}
{400, 322, 68}
{400, 315, 99}
{35, 399}
{177, 622}
{593, 172}
{593, 98}
{66, 247}
{396, 172, 572}
{507, 669}
{172, 572, 36}
{385, 421, 375}
{304, 630, 295}
{64, 183, 636, 295}
{304, 183, 295}
{183, 231, 295}
{56, 420, 46}
{64, 46}
{381, 590, 421}
{107, 372}
{132, 229}
{377, 409, 102}
{577, 211}
{608, 529, 332, 126}
{472, 178}
{201, 316, 581}
{617, 66, 147, 73, 254}
{617, 378, 254}
{48, 331}
{602, 221, 630}
{394, 322}
{394, 316}
{35, 427}
{137, 564}
{218, 267, 582}
{98, 427}
{345, 65}
{64, 636, 221, 183}
{396, 172}
{64, 37}
{331, 403, 306}
{0, 269}
{161, 541, 327}
{161, 93, 327}
{381, 590, 399}
{381, 405, 399}
{628, 381, 399}
{241, 85}
{346, 227, 636}
{2, 227, 108}
{48, 21}
{322, 211, 581}
{617, 147, 73, 378, 254}
{617, 66, 73, 378, 254}
{428, 654, 76}
{428, 13, 654}
{64, 630}
{636, 630}
{83, 636, 295}
{83, 411}
{339, 531}
{552, 185, 292}
{331, 60}
{346, 602}
{549, 263}
{59, 405, 415}
{29, 190}
{98, 427, 172}
{411, 12}
{307, 669}
{400, 99}
{608, 472}
{69, 203, 28, 382, 207}
{306, 331, 60}
{306, 331, 21}
{306, 21, 166}
{35, 628, 381}
{85, 630}
{616, 358}
{377, 409, 76}
{377, 409, 410}
{352, 163, 542}
{352, 353, 163}
{283, 591}
{376, 35}
{363, 311}
{393, 659}
{8, 60}
{73, 414, 247}
{400, 315, 68}
{73, 617, 247}
{73, 617, 66, 147}
{73, 401, 66}
{73, 378}
{49, 12, 263}
{593, 172, 396}
{384, 617, 66, 164}
{628, 59, 36}
{376, 36}
{381, 413}
{629, 391}
{74, 107}
{60, 21}
{21, 166}
{74, 351}
{169, 74}
{312, 464}
{91, 254}
{363, 326}
{344, 489, 411}
{466, 659}
{531, 580}
{59, 534}
{344, 411, 549}
{345, 549, 397}
{49, 171, 12, 263}
{384, 66, 91}
{617, 651}
{98, 211}
{211, 413}
{435, 172}
{164, 414, 247}
{370, 375}
{35, 381, 399}
{577, 177}
{325, 6}
{338, 630}
{73, 378, 254}
{305, 138, 343}
{669, 302}
{64, 346, 630}
{279, 414, 247}
{322, 68, 317}
{64, 124}
{312, 177, 351}
{386, 339}
{617, 164, 414, 247}
{378, 164, 247}
{451, 327}
{172, 427, 36}
{630, 295}
{144, 347}
{98, 370}
{352, 283}
{73, 66, 254, 378}
{234, 534}
{411, 630}
{346, 630}
{321, 386, 343}
{339, 218, 531}
{185, 325}
{35, 590, 399}
{628, 405, 399}
{35, 79}
{419, 414, 279}
{154, 454}
{628, 381, 590}
{35, 381, 590, 399}
{397, 174}
{66, 147, 254, 378}
{393, 171, 12}
{400, 315}
{73, 66, 147, 378}
{49, 124}
{412, 37, 340}
{211, 317}
{427, 172}
{164, 279, 247}
{617, 164, 247}
{628, 388, 36}
{59, 36, 415}
{65, 83, 295}
{608, 313, 291}
{204, 630}
{438, 414, 279}
{64, 304, 183}
{155, 454}
{449, 186, 589}
{427, 388}
{73, 66, 378}
{617, 164, 279, 247}
{2, 462, 295}
{65, 83, 462}
{65, 462, 231}
{510, 191}
{8, 21}
{400, 577, 138}
{352, 353}
{561, 153}
{378, 147, 254}
{376, 421}
{267, 644, 255}
{400, 138, 322}
{400, 322, 315}
{35, 628, 399}
{344, 412, 340}
{344, 345, 412}
{410, 428, 423}
{410, 422, 423}
{346, 602, 630}
{345, 106}
{344, 340, 37}
{312, 451}
{234, 613, 22, 191}
{577, 322, 211}
{241, 338, 462}
{305, 555}
{73, 66, 147, 254}
{234, 22, 510}
{65, 602, 83}
{449, 186, 594}
{344, 411, 124}
{59, 118}
{163, 564}
{617, 66, 147}
{346, 602, 221, 630}
{346, 462, 295}
{419, 164, 279}
{510, 613, 22, 191}
{321, 127, 471}
{616, 383}
{169, 22, 510, 191}
{608, 555, 20, 332}
{577, 322, 315}
{280, 478}
{346, 108, 338}
{200, 169, 22, 510}
{106, 390}
{489, 12}
{98, 135}
{225, 630}
{397, 630}
{108, 630}
{106, 412}
{339, 644}
{8, 364}
{459, 405}
{469, 317}
{201, 547}
{419, 164, 414}
{73, 66, 164}
{73, 378, 164}
{93, 541, 327}
{613, 22, 200, 169, 234, 191}
{321, 471, 315, 127}
{200, 169, 234, 510, 191}
{410, 31}
{290, 555}
{73, 147, 254}
{32, 147}
{218, 644, 582}
{280, 590}
{321, 322, 315, 127}
{401, 419, 414}
{459, 405, 375}
{200, 169, 613, 191}
{613, 22, 234, 510, 191}
{169, 613, 510, 191}
{321, 322, 99, 471}
{450, 620}
{32, 254}
{424, 428, 654}
{280, 161}
{640, 519}
{108, 263}
{424, 428, 405}
{88, 582}
{71, 415}
{73, 147, 164}
{654, 375}
{283, 14}
{602, 2, 221, 462}
{234, 22, 510, 191}
{169, 22, 510}
{651, 607}
{321, 322, 99, 315}
{321, 322, 315, 471}
{386, 118}
{59, 427}
{386, 399}
{185, 580, 292}
{344, 124, 340}
{386, 590}
{545, 358}
{459, 628}
{435, 476, 366}
{549, 397, 46}
{0, 90}
{602, 221, 462}
{321, 99, 471}
{613, 22, 191}
{640, 191}
{32, 607}
{459, 76}
{282, 654}
{459, 654}
{49, 393, 12}
{344, 549, 397}
{288, 315}
{259, 91}
{437, 319}
{476, 366}
{459, 375}
{394, 622, 386}
{321, 315, 471}
{322, 315, 471}
{346, 174}
{40, 538}
{276, 183}
{344, 489, 124}
{315, 99, 127}
{344, 412, 124}
{640, 587, 22}
{169, 613, 22, 510}
{587, 613}
{321, 322, 127, 471}
{326, 471}
{346, 108, 174}
{294, 373, 302}
{640, 587}
{564, 591}
{321, 99, 315, 127}
{651, 429}
{390, 46}
{276, 462}
{315, 99, 471}
{307, 283}
{218, 582, 255}
{37, 47}
{291, 163}
{169, 613, 510}
{561, 91, 429}
{464, 307}
{56, 394}
{381, 79, 415}
{171, 108, 174}
{577, 322, 99}
{411, 340, 397}
{344, 340, 397}
{49, 171, 108}
{520, 154}
{312, 511}
{584, 4}
{476, 542}
{419, 414, 247}
{120, 92, 263}
{552, 257}
{200, 169, 510}
{200, 613, 510}
{266, 628}
{321, 99, 315}
{290, 171}
{345, 393}
{632, 197}
{592, 582}
{92, 263}
{248, 74}
{120, 74}
{277, 415}
{419, 69}
{241, 66}
{92, 213}
{632, 213}
{624, 621}
{376, 263}
{171, 326}
{165, 406}
{624, 3, 621}
{217, 427}
{632, 92, 197}
{363, 55}
{536, 292}
{28, 165, 406}
{28, 406, 415}
{632, 197, 92, 213}
{3, 621}
{197, 92, 213}
{419, 462, 175}
{257, 12}
{28, 406}
{632, 197, 213}
{277, 484, 541}
{92, 479}
{280, 77}
{130, 475}
{625, 332}
{82, 84}
{625, 262}
{12, 84}
{360, 110}
{379, 58, 363}
{198, 262}
{214, 279}
{17, 565}
{197, 605}
{58, 363, 55}
{277, 92, 357}
{421, 455}
{441, 565}
{120, 411}
{357, 277, 541}
{92, 277}
{58, 93}
{92, 357, 55}
{379, 357}
{0, 110}
{58, 92, 93}
{92, 541, 55}
{379, 92}
{379, 55}
{379, 92, 55}
{17, 441}
{587, 366}
{379, 93}
{357, 55}
{491, 277}
{491, 93}
{120, 93}
{58, 357, 55}
{608, 55}
{608, 92, 55}
{93, 92, 357}
{120, 379}
{32, 379}
{605, 230}
{120, 29, 93}
{29, 357}
{51, 533}
{149, 118, 262}
{120, 602, 92}
{608, 602, 277}
{608, 602, 93}
{197, 455}
{217, 197}
{248, 120, 197}
{197, 92, 277}
{93, 197}
{608, 602, 92, 277}
{602, 92, 357}
{248, 357}
{120, 217}
{197, 602, 92, 277}
{602, 93, 197}
{608, 92, 120}
{602, 92, 277}
{608, 197, 92, 357}
{608, 93, 197}
{120, 92, 357}
{92, 455}
{197, 248, 357}
{608, 217, 357}
{248, 197, 120, 357}
{197, 217, 93, 357}
{608, 217, 92}
{217, 93, 92, 197}
{120, 92, 197}
{120, 93, 92, 197}
{120, 248, 92, 197}
{608, 602, 120, 357}
{608, 248, 120, 197}
{608, 93, 120, 197}
{608, 120}
{197, 217, 357}
{248, 171, 357}
{197, 171, 357}
{120, 171, 357}
{408, 406}
{74, 602, 357}
{74, 93, 357}
{217, 92, 357}
{533, 487}
{608, 217, 93}
{608, 217, 120}
{217, 93, 197}
{608, 74, 93}
{120, 74, 92}
{608, 74, 120}
{120, 74, 171}
{74, 171, 290}
{608, 171, 120}
{608, 120, 93}
{401, 533}
{608, 74}
{608, 406}
{602, 406}
{217, 602, 290}
{120, 357}
{74, 357}
{217, 165, 406}
{608, 217}
{217, 171, 93}
{74, 93}
{92, 165}
{120, 92, 406}
{602, 357}
{290, 165}
{290, 92, 357}
{93, 165}
{357, 217, 74, 92, 93}
{217, 93, 92, 165}
{217, 28, 165}
{290, 93, 92, 357}
{608, 93, 357}
{290, 92, 93}
{217, 93, 357}
{357, 290, 93}
{217, 74, 92}
{608, 74, 92}
{608, 290, 357}
{608, 290, 92}
{608, 121}
{218, 102}
{220, 511}
{350, 511}
{220, 350, 511}
{90, 135}
{271, 431}
{508, 117}
{273, 233}
{0, 131, 104}
{129, 58}
{352, 501}
{104, 1}
{244, 220, 237}
{129, 117, 158, 79}
{89, 131}
{233, 494, 223}
{273, 594}
{632, 149}
{226, 525}
{66, 164, 607}
{537, 546, 21}
{120, 434, 22}
{434, 418, 22}
{233, 245, 494}
{117, 165}
{18, 149}
{282, 587}
{420, 454}
{470, 518}
{168, 8, 9}
{120, 22}
{73, 617, 66, 607}
{401, 613}
{546, 21, 149}
{233, 210, 245}
{250, 494}
{89, 18, 131}
{168, 8}
{272, 168}
{617, 66, 164, 607}
{152, 586}
{129, 518}
{0, 228, 229, 559}
{89, 283}
{60, 6, 22}
{73, 502}
{360, 272, 228}
{360, 504, 272, 9}
{360, 228, 559}
{60, 198, 22}
{401, 613, 617}
{103, 631}
{480, 509}
{272, 9, 360, 168}
{60, 198, 6}
{586, 268, 175}
{586, 587, 175}
{256, 467}
{175, 207}
{104, 172}
{401, 613, 438}
{256, 514, 349}
{256, 514, 587}
{514, 268, 30}
{514, 587, 52}
{198, 6}
{100, 268, 30}
{58, 468, 165}
{0, 228, 559}
{632, 546, 149}
{587, 175}
{632, 537, 131}
{624, 349}
{617, 66, 164, 73, 607}
{252, 84, 653}
{345, 124, 37, 46}
{256, 514}
{514, 587, 175}
{44, 518, 631}
{635, 518, 631}
{168, 8, 9, 559}
{411, 37, 38}
{549, 37, 38}
{58, 204, 493}
{58, 204, 165}
{401, 438, 254}
{401, 438, 247}
{634, 594}
{58, 468, 492}
{256, 640}
{344, 642}
{256, 151}
{52, 151}
{549, 124, 37, 46}
{38, 411, 37, 46}
{514, 587, 586, 175}
{514, 52, 175}
{586, 100, 30}
{236, 494, 84}
{18, 131, 499}
{147, 438, 247}
{58, 468, 493}
{634, 159}
{594, 589, 54, 159}
{594, 589, 142}
{640, 151}
{411, 124, 37, 46}
{514, 586}
{256, 586, 100, 349}
{256, 586, 467, 349}
{44, 493, 158}
{449, 318, 159}
{594, 318, 159}
{208, 643, 493, 158}
{56, 345, 411}
{56, 345, 344}
{480, 214}
{617, 164, 607}
{594, 356, 54, 589, 159}
{401, 613, 254}
{256, 514, 586}
{514, 586, 175}
{272, 504, 0, 559}
{272, 504, 350}
{89, 18, 499}
{438, 247}
{594, 589, 318, 159}
{58, 468}
{66, 279}
{249, 494}
{44, 470, 518}
{137, 14}
{251, 111}
{106, 174}
{248, 108, 174}
{100, 268}
{493, 518}
{518, 79}
{586, 349, 175}
{320, 521}
{393, 138}
{640, 587, 175}
{256, 640, 151}
{345, 411, 549}
{280, 147}
{8, 131}
{218, 71}
{236, 205, 494, 84}
{401, 66, 164, 613, 617}
{401, 419, 164, 613, 73}
{66, 164, 613, 502, 254}
{419, 164, 613, 502}
{66, 164, 613, 617, 254}
{456, 621}
