{0, 1}
{626, 571}
{466, 483, 94, 95}
{336, 57}
{341, 102, 347, 430, 655}
{424, 347, 430}
{74, 195}
{345, 514}
{89, 473}
{643, 628, 517}
{287, 365, 311}
{160, 16}
{56, 609, 157, 278}
{56, 609, 52, 157}
{42, 87}
{225, 490}
{424, 599, 423}
{89, 540}
{635, 173}
{272, 503}
{394, 572, 398}
{98, 398, 394}
{492, 415}
{643, 628, 415}
{628, 606, 415}
{643, 364}
{456, 376}
{8, 422, 399}
{635, 383}
{94, 95, 23}
{483, 94, 95}
{233, 610}
{398, 478}
{9, 10, 59}
{443, 406}
{225, 245}
{530, 547}
{89, 540, 503}
{568, 408}
{394, 572}
{628, 565, 415}
{208, 394, 415}
{467, 398}
{503, 540, 327}
{8, 383, 422, 399}
{8, 173, 422, 383}
{312, 357}
{362, 572}
{209, 604, 55}
{233, 610, 84}
{40, 233, 610}
{225, 459}
{272, 89}
{408, 98, 394}
{339, 212}
{8, 428, 173, 422}
{8, 428, 398}
{8, 383, 173, 399}
{8, 572, 398, 383}
{8, 383, 398, 399}
{89, 503, 327}
{89, 473, 327}
{590, 606}
{424, 347, 430, 102}
{298, 357}
{529, 578, 134}
{40, 84}
{16, 379}
{459, 62}
{65, 654}
{58, 459}
{344, 181}
{98, 590}
{172, 173, 399}
{172, 173, 422}
{473, 503}
{280, 529, 626, 134}
{280, 529, 578, 626}
{626, 571, 134}
{578, 571, 626}
{8, 399, 428, 383}
{399, 428, 422, 383}
{8, 428, 173, 383}
{428, 173, 422, 383}
{341, 102, 424, 347, 655}
{635, 557}
{570, 587}
{565, 398}
{578, 134, 626}
{428, 422, 399}
{173, 422, 399}
{94, 303}
{16, 137}
{160, 303}
{341, 424, 347, 430, 655}
{430, 341, 102, 423}
{83, 155}
{89, 327}
{635, 211}
{80, 209, 604}
{280, 529, 578, 571}
{360, 473}
{283, 540}
{360, 89}
{83, 627}
{172, 398, 383}
{283, 503}
{473, 540, 327}
{347, 341, 430}
{67, 590}
{80, 209, 55}
{529, 578, 571, 134}
{610, 230}
{360, 473, 540}
{360, 473, 89}
{280, 529, 134}
{379, 572}
{540, 397}
{245, 487}
{529, 578, 134, 280, 571}
{16, 58}
{3, 604}
{136, 265, 95}
{342, 606}
{242, 487}
{280, 578, 134}
{280, 578, 571}
{529, 578, 571}
{89, 283}
{83, 484}
{303, 503}
{83, 155, 245}
{424, 484, 541}
{361, 595}
{578, 571, 134}
{392, 364}
{458, 267}
{58, 95}
{424, 541}
{80, 3, 55}
{80, 3, 604}
{280, 529, 578}
{83, 484, 245}
{245, 484, 541}
{245, 341}
{473, 397}
{83, 245, 199}
{364, 399}
{192, 211}
{585, 245}
{396, 93}
{209, 3}
{513, 546}
{610, 483}
{628, 366}
{16, 160, 303}
{42, 93}
{546, 5}
{546, 125}
{596, 470}
{643, 606, 415}
{616, 126}
{280, 517}
{571, 134}
{626, 134}
{529, 578, 517, 626}
{578, 571, 134, 626}
{578, 517, 134, 626}
{131, 621}
{80, 217, 55}
{209, 3, 604}
{192, 245, 191}
{585, 83, 245, 191}
{418, 211}
{449, 428}
{529, 626, 571, 134}
{578, 517, 134}
{546, 483}
{546, 483, 618}
{192, 585, 191}
{136, 265, 94, 95}
{80, 3, 59}
{529, 578, 626}
{458, 478}
{643, 628}
{40, 546, 618}
{643, 606}
{192, 585}
{364, 342}
{546, 610}
{403, 463}
{280, 529, 571}
{529, 571, 134}
{58, 364}
{595, 267}
{342, 628, 606, 415}
{643, 415}
{665, 324}
{618, 541}
{80, 59, 3, 217}
{578, 134}
{610, 621}
{137, 621}
{280, 529, 517}
{205, 407}
{546, 484}
{483, 541}
{546, 541, 618}
{496, 621, 527}
{496, 137, 621}
{546, 484, 541}
{399, 95}
{473, 357}
{618, 250, 541}
{250, 483, 618}
{255, 399}
{58, 606, 399}
{211, 214}
{94, 255}
{628, 94}
{82, 483}
{269, 397}
{606, 399}
{211, 324}
{137, 621, 527}
{496, 137, 527}
{280, 578}
{529, 578}
{197, 422}
{40, 82}
{40, 618, 541}
{40, 618, 250}
{628, 255}
{546, 618}
{94, 399}
{217, 209, 55}
{80, 217, 209}
{40, 484}
{58, 255}
{546, 250}
{552, 431}
{546, 198}
{415, 606, 255}
{496, 137, 621, 527}
{473, 36}
{40, 363}
{40, 250}
{169, 363}
{483, 484, 541}
{250, 484, 541}
{250, 525}
{217, 59, 209}
{483, 198}
{618, 198}
{595, 458, 267}
{665, 214}
{59, 191}
{209, 35, 217}
{80, 217, 59, 209}
{80, 209, 217, 604}
{324, 214}
{460, 422}
{546, 483, 484, 541}
{82, 484}
{82, 250}
{250, 198}
{265, 628}
{250, 483, 546, 618}
{115, 399}
{484, 199}
{80, 209, 217, 59, 604}
{80, 209, 35, 217, 604}
{269, 317}
{484, 198}
{483, 484}
{546, 250, 198}
{16, 115, 399}
{16, 115, 415}
{160, 399}
{217, 59, 209, 604}
{209, 35, 604, 217}
{80, 209, 35, 217}
{473, 628}
{363, 483}
{251, 340}
{82, 198}
{58, 462, 399}
{473, 115, 462}
{415, 462, 399}
{491, 462, 415}
{160, 462}
{160, 606}
{209, 55, 217, 59, 604}
{16, 491, 415}
{618, 525}
{106, 115, 415}
{462, 415}
{473, 399}
{80, 209, 36}
{473, 415}
{484, 525}
{250, 483, 484}
{115, 415}
{610, 199}
{58, 491, 399}
{595, 484}
{153, 427, 651}
{153, 651, 4}
{160, 16, 491}
{491, 628}
{569, 484}
{3, 415}
{619, 205, 407}
{153, 259, 397}
{58, 3, 462}
{3, 462, 415}
{606, 3, 462}
{569, 250, 595}
{465, 78}
{153, 259, 305}
{618, 478}
{619, 205, 135}
{595, 525}
{305, 78}
{177, 429}
{160, 491}
{241, 422}
{569, 198}
{525, 198}
{80, 209, 604, 36}
{197, 503}
{267, 483}
{540, 462}
{606, 462}
{427, 651, 78}
{546, 478}
{250, 478}
{305, 259}
{569, 483}
{305, 651}
{399, 503}
{211, 197}
{546, 436}
{427, 78}
{177, 153, 259}
{75, 198}
{618, 436}
{378, 267, 478}
{241, 155}
{259, 397}
{199, 527}
{483, 199}
{3, 462}
{58, 197, 462}
{606, 197, 462}
{628, 462}
{250, 595, 483}
{378, 527}
{378, 436}
{177, 66, 78, 305}
{177, 651, 78}
{465, 259, 39}
{378, 75}
{641, 2, 93}
{378, 267}
{58, 100, 399}
{462, 303}
{197, 606}
{546, 595}
{595, 198}
{80, 209, 59, 36}
{250, 527}
{378, 478}
{198, 478}
{16, 58, 100, 303}
{259, 427, 39}
{259, 153, 427, 465}
{259, 153, 427, 397}
{259, 153, 427, 651}
{177, 259, 651}
{153, 4, 465}
{378, 364}
{619, 205, 206}
{259, 4, 397}
{32, 107}
{16, 209, 491}
{305, 78, 39}
{465, 427, 4}
{153, 259, 4, 465}
{465, 259, 651}
{177, 465}
{16, 491, 100}
{628, 100}
{177, 39}
{280, 571}
{529, 571}
{378, 482}
{217, 399}
{491, 462, 303}
{197, 462, 303}
{24, 363, 23}
{280, 578, 517}
{209, 197, 303}
{16, 209, 491, 303}
{209, 628, 197}
{66, 78, 39}
{259, 4, 78}
{100, 197}
{145, 219}
{177, 66, 305, 39}
{546, 364}
{153, 259, 4, 397}
{24, 363, 132, 23}
{259, 427, 4}
{305, 427, 39}
{177, 427, 651, 305}
{66, 427, 39}
{66, 427, 651}
{145, 146, 219}
{100, 36, 55}
{100, 36, 604}
{58, 491}
{628, 303}
{312, 17}
{363, 132, 613}
{606, 303}
{177, 651, 78, 305}
{305, 66, 651, 78}
{58, 166}
{16, 166}
{628, 166}
{16, 209}
{656, 34}
{496, 361}
{217, 604, 36, 55}
{363, 23}
{211, 166}
{578, 571, 517}
{177, 153, 66, 78}
{153, 397, 78}
{305, 397, 78}
{32, 132}
{100, 604, 55}
{16, 491, 166}
{197, 166}
{4, 39}
{177, 153, 4}
{177, 651}
{619, 206, 135}
{305, 397}
{66, 397}
{546, 199}
{613, 23}
{217, 100, 604, 55}
{656, 217}
{578, 517}
{153, 427}
{32, 363, 613}
{66, 4}
{177, 66}
{595, 364}
{75, 595}
{132, 23}
{100, 604}
{197, 303}
{205, 206, 135}
{177, 153, 305}
{153, 78, 305}
{651, 78}
{132, 613, 23}
{613, 363, 205}
{24, 363, 613}
{259, 4, 153, 427, 78}
{427, 4, 651, 78}
{177, 305, 259, 153, 427, 78}
{177, 305, 427, 651, 78}
{259, 4, 153, 397, 78}
{363, 205, 135}
{32, 205}
{595, 199}
{305, 427, 651, 78}
{305, 66, 78}
{100, 55}
{259, 153, 427, 305}
{177, 153, 259, 305}
{259, 305, 427, 651}
{58, 491, 628}
{569, 546}
{569, 482}
{491, 100}
{40, 199}
{378, 414}
{656, 55}
{34, 491, 55}
{440, 587}
{656, 58}
{58, 55}
{16, 569, 75}
{569, 618}
{658, 650}
{48, 155}
{16, 569}
{661, 14}
{33, 34, 199}
{483, 364}
{280, 517, 134}
{209, 55, 119}
{280, 626, 517}
{536, 209, 119}
{626, 517, 134}
{578, 626, 517, 134, 571}
{280, 626}
{85, 103}
{176, 50}
{626, 517}
{50, 573}
{529, 626, 571}
{43, 543}
{209, 35, 604}
{49, 573}
{571, 517}
{176, 49}
{176, 573}
{658, 533}
{396, 479}
{132, 231}
{257, 34, 21, 494}
{432, 507}
{147, 484, 541}
{243, 189}
{147, 484}
{92, 407}
{208, 92}
{130, 103}
{571, 517, 134}
{280, 626, 134}
{529, 626}
{344, 92}
{34, 21, 494}
{597, 573}
{178, 43}
{50, 396}
{80, 354}
{178, 550}
{257, 21, 494}
{552, 164}
{354, 461, 479}
{150, 407}
{152, 546}
{25, 129, 26}
{299, 324}
{262, 95}
{278, 207}
{40, 85}
{643, 126}
{245, 262}
{474, 207}
{366, 294, 295}
{257, 34, 21}
{299, 614}
{552, 93}
{51, 287}
{280, 578, 626}
{324, 614}
{217, 59, 119}
{209, 59, 119}
{217, 209, 119}
{10, 668}
{164, 540, 93}
{397, 614}
{562, 188}
{257, 34, 498, 21, 363}
{552, 324, 614}
{164, 93}
{80, 188, 550}
{299, 614, 295}
{324, 614, 295}
{481, 43}
{257, 21}
{299, 413, 614}
{635, 397}
{643, 127}
{552, 324, 295}
{552, 413, 295}
{257, 363, 21, 494}
{34, 21, 494, 359}
{498, 34, 21, 359}
{257, 498, 34, 21}
{188, 479}
{152, 546, 40}
{178, 550, 479}
{80, 178}
{50, 614, 295}
{257, 363, 21}
{34, 498, 21, 359, 363}
{34, 498, 21, 363, 494}
{546, 267, 618}
{152, 546, 267}
{635, 397, 295}
{546, 362}
{80, 125}
{552, 413, 614, 295}
{635, 299}
{363, 257, 627}
{257, 34, 363}
{34, 363, 21, 359}
{281, 34, 363, 21}
{552, 50, 413}
{643, 324}
{281, 34, 21}
{635, 614}
{96, 438}
{643, 614}
{257, 498, 627}
{257, 498, 34}
{635, 397, 614}
{635, 413, 614}
{635, 319}
{281, 34, 257}
{34, 494, 359}
{34, 498, 494}
{34, 21, 359}
{50, 413}
{614, 294, 295}
{80, 86}
{50, 319, 295}
{635, 413}
{498, 257, 34, 627}
{257, 34, 363, 21}
{552, 413}
{397, 295}
{248, 217, 295}
{217, 602}
{248, 662, 295}
{635, 295}
{602, 635, 50}
{248, 643}
{363, 257, 498, 627}
{363, 257, 627, 21}
{257, 34, 21, 359, 363}
{257, 34, 21, 281, 363}
{50, 413, 614}
{552, 602}
{281, 34, 21, 494}
{50, 662}
{217, 294}
{397, 294}
{169, 77, 15}
{217, 462}
{80, 178, 550}
{550, 207}
{217, 295}
{552, 217}
{248, 552}
{5, 614}
{257, 34, 498, 627, 21}
{562, 207}
{178, 562, 461}
{8, 413}
{552, 397}
{602, 212, 462}
{217, 602, 212}
{178, 51}
{178, 461, 262}
{363, 494, 359}
{257, 34, 363, 359}
{281, 34, 363, 257}
{498, 257, 34, 363}
{552, 413, 614}
{552, 324, 413}
{8, 662}
{552, 324, 662}
{324, 413, 462}
{662, 324, 462}
{248, 413, 462}
{248, 662, 462}
{281, 498, 34, 494}
{257, 34, 498, 359, 363}
{281, 498, 363, 34}
{21, 359}
{8, 602, 50, 662}
{36, 462}
{550, 86}
{609, 556, 519}
{80, 207}
{602, 635}
{602, 614}
{552, 662}
{212, 413}
{265, 47}
{212, 324}
{257, 627}
{212, 662}
{8, 126}
{8, 552}
{462, 287}
{550, 462}
{602, 212, 126, 127}
{616, 212, 127}
{635, 217, 643}
{293, 157}
{562, 293}
{80, 214}
{461, 214}
{635, 602, 643}
{602, 635, 413}
{363, 257, 34, 627}
{34, 21, 359, 363, 494}
{34, 21, 281, 363, 494}
{257, 498, 363, 359}
{614, 662}
{552, 614}
{662, 319}
{313, 55}
{36, 207}
{546, 267}
{248, 8}
{8, 50, 662}
{8, 616}
{126, 47}
{614, 126}
{126, 295}
{616, 47}
{616, 295}
{209, 550}
{217, 47}
{40, 362}
{80, 209, 562}
{80, 562, 36}
{248, 295}
{209, 51}
{536, 214}
{635, 47}
{34, 363, 21, 494}
{157, 479}
{552, 47}
{50, 47}
{36, 461}
{562, 36, 479}
{164, 295, 47}
{248, 552, 164}
{217, 635, 212}
{8, 602}
{614, 319}
{462, 479}
{209, 462}
{217, 126}
{602, 127}
{413, 47}
{602, 47}
{248, 602}
{614, 47}
{257, 498, 34, 359}
{34, 498, 21, 359, 494}
{498, 363, 34, 21}
{536, 461}
{662, 295}
{209, 207}
{627, 21}
{100, 479}
{36, 479}
{155, 397}
{323, 597}
{562, 462}
{536, 462}
{635, 413, 126}
{616, 635}
{80, 461, 550}
{562, 36, 293}
{536, 209, 100}
{248, 635, 643}
{562, 100}
{248, 614}
{498, 34, 363, 359}
{34, 363, 21}
{21, 494}
{129, 654}
{164, 127, 47}
{552, 295, 47}
{552, 602, 47}
{164, 324}
{602, 50}
{413, 127}
{536, 80, 157}
{536, 562, 80}
{536, 209, 157}
{536, 209, 293, 479}
{536, 209, 562, 479}
{461, 209, 157}
{36, 87}
{635, 324}
{585, 157, 462}
{536, 209, 157, 461}
{461, 585, 157}
{461, 562, 157}
{212, 164}
{8, 80, 462}
{8, 217, 80}
{602, 643}
{662, 126}
{324, 614, 127}
{616, 413, 614, 127}
{616, 295, 127}
{248, 413, 662}
{100, 461}
{418, 51}
{8, 100}
{8, 47}
{602, 397}
{295, 127}
{616, 614}
{413, 614, 295}
{585, 461}
{209, 100, 293}
{635, 461}
{536, 80, 100}
{209, 50}
{69, 78}
{361, 260}
{34, 359}
{8, 80, 155}
{217, 155, 550}
{217, 155, 397}
{80, 217, 602, 155}
{635, 602, 155}
{635, 155, 397}
{50, 461}
{621, 87}
{50, 550}
{8, 479}
{602, 635, 479}
{536, 209, 155}
{217, 155, 293}
{217, 602, 155}
{536, 217, 155}
{217, 50, 155, 550}
{295, 413, 127}
{616, 413, 127}
{614, 127}
{635, 293}
{50, 635}
{8, 155, 92}
{155, 92, 550}
{217, 293}
{217, 635}
{293, 550}
{8, 635, 92}
{8, 209, 155}
{413, 319}
{217, 621}
{635, 92}
{209, 635}
{217, 207}
{166, 55}
{248, 413}
{635, 550}
{362, 483}
{267, 4}
{209, 47}
{209, 621}
{248, 51}
{293, 319}
{248, 51, 413}
{585, 47}
{362, 94}
{616, 552}
{267, 85}
{600, 344}
{529, 626, 134}
{612, 158}
{360, 166}
{217, 604, 119}
{100, 639}
{280, 529, 626, 571}
{100, 158}
{2, 3, 126, 127}
{362, 150}
{3, 126, 127}
{280, 529, 626, 517}
{280, 626, 571}
{280, 626, 571, 134}
{636, 348}
{280, 529, 626}
{260, 173}
{2, 3, 462}
{529, 626, 517}
{617, 71, 407}
{529, 578, 626, 280, 571}
{170, 127}
{18, 197}
{3, 462, 79}
{428, 270}
{90, 163}
{206, 407}
{356, 262}
{40, 586, 85}
{192, 589}
{216, 102}
{216, 99, 102}
{332, 246}
{26, 654}
{249, 218}
{441, 235}
{237, 233, 653}
{25, 1}
{234, 223}
{536, 146}
{536, 323}
{210, 220, 85}
{565, 502}
{226, 220, 85, 239}
{226, 220, 501, 239}
{218, 226, 220, 85}
{218, 226, 220, 501}
{226, 495, 85, 239}
{226, 85, 218, 250, 495}
{233, 226, 250}
{305, 322, 125, 626}
{85, 653, 250, 237, 495}
{237, 233, 250, 653}
{85, 218, 250, 653, 495}
{233, 250, 653, 230}
{269, 653}
{237, 483, 653, 495}
{146, 653}
{81, 162}
{242, 668}
{108, 253, 223}
{85, 84, 237}
{474, 229}
{226, 85, 218, 220, 239}
{226, 210, 501, 220, 239}
{226, 85, 218, 220, 495}
{226, 250, 501}
{112, 488, 502}
{626, 309, 126}
{626, 323, 309}
{81, 162, 92}
{25, 30, 617}
{83, 87}
{233, 220, 85}
{259, 151}
{88, 668}
{253, 662}
{99, 323, 309, 216}
{216, 305, 309}
{216, 305, 626}
{226, 501, 239}
{626, 315, 126}
{305, 322, 626}
{99, 309, 126}
{220, 501, 239}
{258, 262}
{625, 258}
{81, 234}
{234, 108, 223}
{218, 247}
{331, 147}
{233, 131}
{233, 85, 501, 495}
{233, 218, 85, 495}
{250, 85, 233, 218, 653}
{84, 85, 233, 250, 653}
{668, 157}
{241, 668}
{297, 330}
{198, 262}
{501, 220, 85, 495}
{88, 668, 158}
{609, 158, 270}
{216, 626, 309}
{626, 315}
{668, 653}
{237, 85, 653, 84}
{162, 253}
{210, 226, 501, 239}
{25, 217, 617}
{258, 198}
{1, 87}
{608, 512}
{1, 83}
{220, 244}
{218, 226, 250}
{0, 104}
{305, 322, 125}
{625, 262}
{108, 662}
{216, 99, 309}
{25, 617, 63}
{99, 323, 309}
{201, 323, 309}
{256, 198}
{218, 267}
{668, 158}
{626, 315, 309}
{626, 315, 189}
{305, 626, 309}
{91, 622}
{85, 157}
{226, 85, 230}
{85, 230, 495}
{233, 226, 85, 653}
{233, 85, 84, 653}
{250, 85, 233, 218, 495}
{241, 85}
{609, 85}
{218, 242}
{323, 309, 286}
{233, 218, 495, 247}
{58, 10}
{272, 560, 350}
{609, 52, 270}
{501, 269}
{99, 323, 316}
{157, 158, 270}
{305, 322, 189, 626}
{258, 331}
{233, 85, 237, 247}
{233, 84, 237, 247}
{226, 247, 501, 239}
{218, 226, 247}
{218, 653, 247}
{218, 85, 247}
{25, 30, 254, 617}
{248, 68}
{259, 198, 262}
{609, 157, 270}
{410, 589}
{58, 83}
{218, 250, 85, 495}
{233, 250, 237, 230}
{233, 250, 85, 237}
{256, 331}
{313, 126}
{92, 662}
{323, 309, 126}
{4, 55}
{416, 410, 589}
{515, 451}
{451, 669}
{289, 670}
{9, 58}
{472, 301}
{545, 589}
{99, 323, 189}
{250, 668}
{250, 218, 495, 247}
{250, 230, 247}
{552, 669}
{160, 297}
{160, 287}
{218, 226}
{99, 323, 126}
{4, 262}
{668, 270}
{451, 670}
{553, 451}
{289, 515, 276, 302}
{609, 157, 158, 270}
{609, 52, 158, 270}
{237, 250, 653}
{290, 150}
{226, 85, 247}
{85, 237, 247}
{85, 230, 247}
{495, 85, 247}
{218, 226, 85}
{218, 85, 495}
{553, 669}
{300, 374}
{472, 374}
{107, 308, 294}
{178, 308, 463}
{131, 270}
{608, 555, 295}
{472, 555, 295}
{9, 1}
{178, 301}
{538, 580}
{270, 247}
{330, 183}
{241, 668, 157}
{536, 322}
{545, 410, 589}
{449, 589, 545}
{218, 250, 495}
{29, 150}
{552, 93, 541}
{608, 541, 294}
{93, 541, 294}
{160, 325}
{321, 322, 99, 126}
{321, 322, 323, 316}
{282, 229}
{472, 515}
{241, 501}
{107, 669, 294}
{608, 555, 294}
{332, 311}
{669, 302}
{241, 157, 270}
{249, 302}
{289, 515, 276, 311, 302}
{289, 530, 276, 311, 302}
{365, 326}
{52, 157, 158, 270}
{85, 158}
{547, 188}
{237, 653, 247}
{653, 495}
{162, 92, 133}
{538, 107}
{608, 308, 541}
{552, 308, 541}
{93, 541, 23}
{270, 239}
{160, 608, 295}
{608, 294, 295}
{225, 58, 243}
{178, 124}
{157, 247}
{233, 218, 237, 247}
{608, 555, 541, 294}
{608, 296, 555}
{282, 59, 255}
{233, 244}
{233, 218, 495}
{668, 230}
{589, 487}
{530, 332, 311}
{302, 530, 276, 292}
{304, 66, 636}
{2, 636, 66}
{472, 93}
{99, 321, 322, 323}
{321, 322, 99, 125}
{472, 297}
{322, 99, 126}
{323, 99, 316, 322}
{547, 287}
{501, 278}
{307, 292, 302}
{59, 197, 223}
{83, 197, 223}
{48, 197, 59, 10, 282}
{197, 282, 10, 29}
{81, 197, 282, 235, 29}
{83, 68, 223}
{48, 245}
{451, 325}
{289, 530, 515, 276, 302}
{48, 282, 619}
{237, 233, 84, 653}
{233, 653, 495}
{85, 495}
{162, 133}
{178, 515, 308}
{530, 515, 308}
{124, 178, 308}
{295, 299, 541, 23}
{324, 295, 23}
{547, 293}
{160, 541, 295}
{541, 294, 295}
{81, 282, 235, 29}
{197, 9, 29, 81}
{197, 81, 282, 29}
{197, 81, 10, 29}
{9, 29, 59, 197}
{120, 234, 108}
{61, 39}
{160, 365}
{608, 301}
{259, 91, 4}
{25, 589}
{244, 230}
{225, 108}
{197, 10, 59, 29}
{10, 2}
{552, 299, 541}
{315, 214}
{552, 515}
{160, 292}
{282, 59, 29, 235}
{197, 282, 59, 29}
{48, 282, 59, 197}
{321, 322, 99, 316}
{321, 322, 99, 305}
{313, 214}
{304, 2, 66}
{226, 501, 278}
{66, 231}
{530, 276, 311}
{580, 325}
{608, 307, 296, 299}
{608, 530, 307}
{530, 307, 276, 302}
{530, 307, 332, 302}
{302, 307, 276, 292}
{608, 555, 296, 307}
{309, 214}
{289, 515, 311}
{289, 530, 311}
{289, 530, 276, 302}
{241, 267, 270}
{290, 228}
{162, 92, 133, 150}
{336, 68, 223}
{336, 83, 68, 245}
{336, 29}
{307, 374}
{160, 515, 308}
{160, 124, 308}
{160, 299, 295}
{300, 295}
{547, 324, 295}
{276, 295}
{178, 515}
{178, 332}
{178, 555}
{608, 555, 307}
{307, 275, 292}
{608, 296, 301}
{510, 183}
{1, 92}
{393, 558}
{66, 636, 229}
{329, 49}
{352, 329, 7}
{321, 322, 99, 323, 316}
{249, 284, 414}
{282, 330}
{81, 282, 29, 255}
{253, 282, 29}
{48, 197, 282, 59, 29}
{229, 282, 29}
{501, 269, 278}
{25, 479}
{608, 299, 294}
{68, 197, 231}
{608, 307, 299}
{157, 495}
{393, 485}
{267, 270}
{326, 107, 374}
{472, 326, 374}
{9, 619, 197}
{282, 619, 197}
{120, 290}
{84, 85, 247, 233, 218}
{232, 282}
{232, 204, 68}
{336, 204, 253}
{336, 83, 204}
{299, 107, 23}
{107, 308, 23}
{107, 324, 23}
{133, 183}
{307, 308, 276}
{530, 308, 276}
{124, 308, 276}
{131, 668}
{299, 541, 23}
{299, 295, 23}
{269, 239}
{545, 357}
{357, 487}
{197, 9, 48, 29}
{204, 68, 223}
{204, 253, 223}
{83, 204, 223}
{608, 552, 555, 541}
{296, 515}
{608, 296, 299}
{296, 287}
{1, 228}
{120, 1}
{608, 299, 541, 160}
{608, 552, 299, 541}
{329, 49, 352}
{528, 393}
{197, 282, 48, 29}
{51, 47}
{99, 322, 323, 126}
{324, 287}
{608, 307, 275, 302}
{515, 302, 311}
{530, 332, 302, 311}
{515, 276, 302}
{530, 276, 302, 332}
{302, 276, 292, 332}
{530, 324}
{609, 267, 241}
{237, 84, 653}
{233, 218, 84, 653}
{218, 84, 85, 247}
{162, 346, 133}
{162, 92, 150}
{162, 133, 150}
{530, 291}
{336, 59, 204}
{301, 23}
{357, 429}
{48, 81, 282, 29}
{81, 29, 255}
{104, 110}
{48, 9, 197}
{178, 308, 541}
{178, 515, 541}
{460, 46}
{204, 83, 68, 223}
{204, 83, 68, 231}
{83, 204, 68, 245}
{83, 204, 253, 223}
{233, 218, 84, 247}
{84, 501}
{92, 183}
{410, 589, 429}
{530, 294}
{530, 299, 311}
{530, 276, 302, 311}
{48, 282, 10, 197}
{636, 229}
{160, 299}
{160, 295}
{346, 59}
{116, 30}
{322, 323, 126}
{515, 276, 302, 311}
{120, 108}
{299, 292, 311}
{308, 311}
{218, 495}
{608, 547, 295}
{608, 307, 541}
{552, 608, 541, 308}
{608, 547, 294}
{608, 547, 276}
{326, 311}
{59, 619, 197, 9}
{59, 10, 619, 197}
{131, 157, 158}
{131, 158, 270}
{241, 267}
{25, 354}
{237, 84, 653, 247}
{84, 85, 247, 218, 495}
{162, 636}
{345, 95}
{448, 95}
{336, 253, 223}
{336, 282}
{178, 107, 308}
{107, 541, 374}
{530, 541, 374}
{300, 541, 374}
{545, 410, 357}
{287, 295}
{81, 197, 282, 29, 255}
{48, 81, 197, 282, 29}
{204, 83, 68}
{233, 495, 84, 247}
{552, 555, 541}
{229, 282, 29, 255}
{248, 228}
{59, 636}
{321, 323, 316}
{300, 287}
{515, 276, 311}
{368, 351}
{307, 530, 299}
{307, 299, 292}
{307, 515, 308}
{307, 515, 276}
{608, 307, 294}
{609, 157, 158}
{501, 158}
{85, 237}
{233, 85, 495}
{448, 7, 95}
{7, 94, 95}
{552, 291}
{232, 197}
{116, 308}
{295, 541, 23}
{410, 357}
{552, 124}
{204, 116}
{332, 365}
{501, 183}
{609, 241, 270}
{59, 83, 619}
{83, 68, 253}
{241, 244}
{530, 299, 292}
{530, 299, 302}
{522, 319}
{558, 407}
{99, 322, 323, 125}
{322, 525}
{322, 292}
{81, 282, 619, 29, 255}
{48, 197, 282, 59, 10, 619, 29}
{48, 81, 197, 282, 619, 29}
{197, 253, 282, 29}
{336, 197, 282, 253}
{120, 58, 108}
{92, 525}
{292, 669}
{336, 68, 231}
{336, 68, 253, 223}
{360, 390}
{160, 292, 326}
{326, 366}
{619, 92}
{81, 282, 619, 29}
{197, 619, 29}
{558, 528, 158}
{85, 653}
{360, 383}
{92, 613}
{282, 613}
{242, 613}
{351, 95}
{0, 107, 147}
{107, 108, 253}
{107, 116}
{120, 107, 147}
{120, 107, 253}
{120, 83, 107}
{304, 133}
{330, 620}
{58, 620}
{258, 46}
{449, 357}
{81, 282, 10, 29}
{100, 669, 308}
{125, 38}
{237, 302, 247}
{58, 510}
{454, 591}
{3, 533}
{48, 282, 10}
{308, 150}
{530, 150}
{150, 479}
{304, 2, 636, 66}
{137, 378}
{2, 29}
{232, 108, 253}
{253, 669}
{530, 332, 300}
{93, 300, 669, 332}
{308, 237, 302, 332}
{93, 308, 669, 332}
{308, 669, 302, 332}
{120, 332}
{232, 332}
{304, 66, 229}
{341, 237}
{249, 419, 495}
{619, 668}
{10, 81, 282, 619}
{158, 127}
{354, 158}
{354, 614}
{242, 613, 133}
{107, 669}
{522, 133}
{547, 620, 295}
{620, 525, 295}
{290, 239}
{183, 239}
{561, 218}
{147, 204}
{448, 7}
{296, 307, 301}
{533, 157}
{558, 479}
{147, 558}
{411, 183}
{285, 415}
{0, 157}
{0, 352}
{282, 223}
{593, 309}
{29, 127}
{214, 127}
{157, 223}
{472, 305}
{0, 267, 131}
{354, 147}
{290, 501}
{48, 351, 95}
{336, 232}
{336, 68, 245}
{392, 133}
{274, 239}
{242, 580}
{242, 319}
{473, 147}
{473, 127}
{352, 473}
{473, 137}
{473, 229}
{36, 247}
{98, 39}
{0, 445}
{88, 668, 127}
{2, 668}
{116, 668}
{668, 237}
{668, 36}
{83, 668}
{587, 69}
{249, 589}
{589, 198}
{48, 345}
{564, 558}
{321, 378, 66}
{644, 406}
{163, 542, 407}
{89, 237}
{89, 249}
{147, 116}
{633, 116}
{2, 564}
{564, 229}
{444, 407}
{198, 127}
{274, 127}
{160, 332, 93}
{124, 530, 332}
{530, 332, 93}
{633, 214}
{274, 214}
{608, 530, 555}
{249, 495}
{163, 54}
{163, 30}
{51, 163}
{222, 95}
{336, 204, 231}
{336, 245}
{382, 375}
{465, 375}
{163, 78, 407}
{236, 237, 54}
