{0, 1}
{232, 227, 220, 221}
{602, 227}
{232, 596}
{188, 236, 223}
{458, 103}
{203, 237, 222}
{49, 236}
{49, 228}
{232, 236, 223}
{232, 203, 188}
{240, 610}
{48, 60}
{602, 205}
{211, 236, 205}
{227, 236, 223}
{205, 188, 236}
{237, 188, 205}
{28, 94}
{94, 103}
{168, 48}
{232, 188, 236}
{89, 551}
{145, 124, 261}
{145, 602}
{216, 58}
{183, 239}
{552, 80}
{80, 218, 168}
{324, 94}
{28, 213}
{289, 494}
{144, 602}
{552, 20}
{225, 20}
{139, 606}
{602, 124}
{236, 223}
{209, 251}
{217, 94, 103}
{3, 28}
{217, 458, 103}
{168, 48, 20}
{1, 20}
{606, 551}
{124, 261}
{227, 203, 223}
{227, 237, 203}
{168, 60}
{168, 48, 183}
{60, 7}
{139, 165, 606}
{595, 139, 606}
{606, 494}
{184, 186}
{211, 236}
{232, 236}
{227, 188, 135}
{3, 28, 213}
{237, 203, 205}
{168, 58}
{168, 20}
{241, 250}
{1, 58}
{291, 3, 28}
{139, 590}
{595, 590}
{216, 168}
{11, 230, 219}
{168, 48, 80}
{595, 165}
{610, 21}
{34, 615}
{216, 183}
{217, 94}
{458, 94}
{313, 595}
{170, 274}
{274, 452}
{232, 227, 237}
{144, 602, 253}
{320, 251}
{602, 254}
{165, 606}
{552, 58}
{48, 58}
{48, 266, 20}
{289, 451}
{168, 451}
{336, 515}
{515, 181}
{290, 614}
{48, 183, 239}
{48, 266, 183}
{370, 47}
{18, 325}
{168, 266}
{205, 237, 221}
{595, 139}
{552, 48}
{97, 379}
{82, 135}
{282, 606}
{282, 590}
{115, 533}
{188, 228}
{89, 595, 139}
{281, 471}
{616, 79}
{601, 294}
{291, 229}
{606, 595, 590}
{83, 271}
{83, 300, 119, 399}
{116, 83, 300}
{284, 102}
{601, 293}
{18, 277, 278}
{116, 131, 300}
{26, 246}
{513, 602}
{601, 527}
{2, 26}
{281, 276, 471}
{67, 451, 215}
{0, 226, 451}
{0, 67, 451}
{178, 7}
{615, 271}
{131, 300, 399}
{2, 246}
{515, 276, 471}
{579, 295}
{67, 20}
{336, 302, 295}
{302, 286, 295}
{336, 276, 471}
{601, 318}
{336, 601}
{601, 170}
{280, 601}
{437, 519}
{601, 274}
{282, 595, 606}
{601, 102}
{563, 615}
{266, 58, 7}
{116, 300, 399}
{552, 0}
{336, 281, 471}
{441, 474}
{451, 183}
{18, 278}
{48, 20, 7}
{601, 295}
{601, 267}
{272, 601}
{147, 173, 334}
{83, 300}
{83, 175}
{552, 183}
{181, 471}
{601, 267, 293}
{579, 533}
{283, 278}
{297, 615}
{217, 113}
{601, 284}
{71, 47}
{267, 277}
{82, 203, 237}
{302, 295}
{83, 300, 119}
{299, 615}
{67, 20, 239}
{203, 237, 211}
{458, 101}
{261, 85}
{601, 181}
{58, 230}
{571, 51}
{147, 173}
{82, 237}
{18, 325, 278}
{602, 203}
{33, 282}
{515, 302}
{601, 579}
{617, 148}
{160, 156}
{533, 278}
{2, 148, 246}
{284, 302}
{595, 60}
{302, 263}
{276, 302}
{226, 451}
{563, 83}
{537, 441}
{115, 295}
{617, 30}
{515, 284}
{601, 262, 527}
{293, 295}
{225, 183}
{349, 174}
{282, 165, 606}
{449, 451}
{449, 313}
{48, 239}
{217, 33}
{201, 311}
{300, 119}
{170, 533}
{273, 254}
{284, 318}
{267, 318}
{224, 28}
{602, 234}
{281, 515, 276}
{113, 94, 103}
{302, 471}
{424, 540}
{201, 618}
{280, 601, 318}
{595, 606}
{615, 311}
{131, 30}
{618, 148, 30}
{299, 614}
{67, 451}
{178, 58, 7}
{563, 300}
{302, 287}
{168, 253}
{618, 148}
{5, 54}
{614, 399}
{299, 290, 83, 300}
{178, 266}
{336, 302}
{226, 451, 215}
{451, 60}
{595, 451}
{307, 366}
{515, 276, 527}
{580, 334}
{297, 119}
{330, 103}
{289, 103}
{312, 601}
{601, 276}
{116, 83, 300, 399}
{266, 7}
{458, 101, 103}
{281, 527}
{281, 515}
{266, 139}
{299, 300, 119}
{424, 504, 540}
{147, 333, 173}
{193, 83}
{515, 293}
{601, 115}
{193, 563}
{377, 258}
{290, 563}
{295, 527}
{380, 54}
{297, 83}
{83, 300, 175}
{219, 60}
{234, 124}
{213, 519}
{272, 94}
{147, 580}
{147, 526, 439}
{568, 230}
{437, 527}
{284, 437, 263}
{436, 308}
{320, 14}
{533, 325}
{617, 119}
{424, 504}
{299, 116, 399}
{67, 131}
{617, 175}
{67, 175}
{67, 300}
{67, 116}
{178, 533}
{474, 106}
{147, 173, 526}
{290, 606}
{278, 494}
{617, 190}
{617, 116}
{571, 245}
{533, 230}
{619, 119}
{173, 47}
{432, 359}
{471, 263, 527}
{284, 263, 527}
{352, 193}
{263, 437, 527}
{601, 18}
{115, 515, 341}
{317, 515, 341}
{508, 390}
{11, 103}
{416, 61}
{152, 357}
{533, 7}
{515, 341, 181}
{58, 439}
{290, 131, 399}
{408, 61}
{617, 67}
{619, 67}
{14, 255}
{457, 495}
{152, 260, 357}
{168, 206}
{568, 579}
{213, 350}
{435, 158}
{520, 381}
{306, 375}
{240, 370, 610}
{152, 257, 357}
{1, 444}
{394, 550}
{82, 46}
{457, 131}
{299, 290, 83}
{354, 124}
{344, 303}
{168, 225, 103}
{619, 131, 175}
{568, 7}
{418, 620}
{288, 412}
{448, 473}
{552, 253}
{284, 437}
{378, 495}
{619, 83}
{158, 155, 366}
{601, 18, 115}
{168, 322}
{88, 67, 359}
{115, 437}
{361, 5}
{299, 83, 116}
{83, 399}
{288, 381}
{297, 569}
{330, 101}
{471, 90, 527}
{88, 359}
{88, 67}
{617, 67, 191}
{317, 437}
{531, 163}
{5, 407}
{408, 5}
{621, 372, 5}
{217, 606}
{361, 380}
{323, 451}
{160, 457}
{457, 367}
{304, 457}
{457, 563, 300}
{569, 563, 457}
{457, 114}
{568, 325}
{477, 221, 222, 223}
{393, 415}
{477, 227, 221, 223}
{424, 363}
{562, 165}
{529, 390}
{201, 300, 297}
{422, 559}
{559, 407}
{610, 550}
{116, 367}
{617, 405, 191}
{379, 156}
{372, 396, 356}
{457, 311}
{477, 227, 221, 222, 223}
{115, 18, 515}
{308, 340}
{617, 67, 405}
{530, 350, 519}
{432, 431}
{168, 60, 103}
{361, 621}
{0, 330, 103}
{97, 402, 172}
{372, 621}
{65, 610}
{26, 405, 191}
{619, 116}
{380, 397}
{396, 356, 397}
{418, 380, 4}
{323, 206}
{226, 323}
{457, 346}
{569, 563, 300, 457}
{227, 477, 222, 223}
{348, 621}
{432, 369, 508}
{296, 562}
{396, 621}
{133, 582}
{211, 223}
{562, 589}
{114, 563}
{595, 103}
{418, 4, 5}
{153, 606}
{225, 323}
{168, 323}
{457, 114, 563}
{457, 306}
{129, 622}
{41, 100}
{569, 563}
{600, 391}
{600, 69}
{487, 71, 391}
{27, 620}
{97, 402, 172, 382}
{156, 77}
{617, 93, 405, 191}
{408, 418, 5}
{418, 5, 157}
{356, 418, 4, 5}
{360, 396, 356}
{457, 299}
{322, 60}
{477, 227, 221}
{0, 168, 103}
{290, 131, 175}
{562, 253}
{90, 263, 527}
{97, 402, 382}
{97, 172}
{394, 610}
{619, 563}
{396, 356}
{353, 356}
{232, 212, 188}
{240, 610, 136}
{296, 589}
{0, 495}
{233, 69, 487}
{168, 60, 206}
{552, 589}
{193, 290}
{457, 563}
{184, 288}
{306, 563, 300}
{569, 563, 300}
{326, 38}
{424, 38}
{227, 477, 223}
{296, 165}
{157, 407}
{69, 391}
{304, 306, 368}
{136, 610}
{168, 215}
{397, 422}
{290, 619}
{147, 173, 22}
{569, 457}
{457, 332}
{609, 525}
{346, 563}
{377, 38, 326}
{240, 550}
{296, 253}
{600, 233}
{97, 172, 382}
{402, 412, 382}
{36, 78}
{330, 226, 101}
{394, 71}
{619, 175}
{129, 404}
{372, 396, 621}
{1, 554}
{352, 299}
{398, 327}
{330, 595}
{617, 93, 191}
{173, 22}
{396, 348}
{435, 12}
{477, 221, 223}
{289, 595}
{372, 356, 621}
{396, 380}
{412, 76}
{225, 330, 103}
{418, 5}
{621, 5}
{569, 300}
{600, 487}
{214, 590}
{148, 68, 406}
{77, 583}
{0, 330, 168}
{392, 420}
{571, 158}
{402, 375}
{595, 206}
{88, 148}
{61, 206}
{136, 65, 610}
{424, 377, 326}
{378, 38}
{404, 622}
{410, 76}
{401, 76}
{396, 422}
{322, 595}
{81, 420}
{27, 357}
{362, 12}
{601, 18, 515}
{409, 415}
{408, 559}
{617, 67, 93}
{617, 67, 405, 191}
{50, 495}
{356, 380}
{350, 303}
{595, 623}
{600, 65}
{135, 221, 223}
{408, 4, 5}
{268, 382}
{67, 405, 617, 93, 191}
{202, 36}
{168, 595}
{226, 595}
{346, 290}
{378, 50, 495}
{473, 14}
{477, 222, 223}
{115, 515, 317}
{595, 347}
{225, 595}
{304, 300}
{377, 12}
{325, 181}
{601, 115, 341}
{347, 206}
{424, 377, 495}
{368, 114}
{368, 300}
{383, 407}
{617, 190, 191}
{569, 346}
{569, 306}
{199, 287}
{457, 131, 300}
{300, 286}
{571, 12}
{61, 55}
{200, 124}
{158, 103}
{160, 563}
{617, 405}
{617, 93}
{0, 61}
{601, 275}
{374, 583}
{97, 531}
{437, 262}
{160, 563, 332}
{346, 306}
{328, 300, 160}
{4, 621}
{97, 401, 402, 410}
{352, 619}
{361, 356}
{451, 61}
{275, 293, 262}
{328, 299, 300}
{328, 300, 311}
{116, 290, 300}
{201, 299}
{457, 299, 131}
{363, 12, 158}
{584, 35}
{57, 35, 133}
{137, 19}
{360, 353}
{117, 38}
{168, 313, 61}
{377, 117}
{563, 332}
{97, 410, 402}
{193, 367}
{617, 405, 190}
{168, 103}
{69, 373}
{160, 116, 300}
{88, 406, 359}
{203, 589}
{194, 142}
{418, 346}
{418, 69}
{418, 419}
{299, 300, 399}
{117, 398}
{210, 596}
{529, 390, 265}
{290, 299, 300, 399}
{617, 405, 190, 191}
{35, 436, 582}
{584, 35, 582}
{584, 133}
{352, 297, 193}
{332, 300}
{116, 563, 300}
{201, 26}
{435, 155, 158}
{347, 261}
{299, 83, 300}
{328, 457}
{548, 30}
{88, 406}
{221, 135}
{617, 93, 405}
{88, 30}
{328, 300}
{457, 299, 300}
{621, 397}
{347, 451}
{584, 35, 436}
{313, 261}
{50, 117}
{416, 88, 406}
{424, 117}
{345, 431}
{356, 382}
{416, 88, 359}
{116, 457, 300}
{299, 83, 131, 457}
{395, 117}
{568, 201}
{378, 398}
{584, 35, 133}
{595, 261}
{291, 19}
{140, 165}
{536, 389}
{457, 83, 131}
{116, 83, 131}
{548, 359}
{584, 132}
{356, 172, 383}
{125, 535}
{563, 116}
{490, 108, 535}
{361, 172}
{392, 505, 308}
{88, 68}
{572, 150}
{392, 308}
{392, 505}
{24, 520}
{490, 535}
{117, 55}
{505, 308}
{617, 191}
{109, 535}
{12, 366}
{312, 457}
{548, 406}
{130, 622}
{108, 535}
{68, 548}
{416, 88}
{507, 556}
{352, 569}
{621, 383}
{202, 150}
{620, 79}
{490, 109, 535}
{624, 621}
{312, 559}
{394, 451}
{625, 459}
{519, 295}
{377, 398}
{1, 45}
{243, 228}
{243, 318}
{596, 142}
{405, 447}
{549, 23}
{532, 407}
{466, 407}
{610, 46}
{394, 77}
{108, 109, 535}
{616, 98}
{88, 11}
{149, 535}
{115, 247}
{142, 23}
{549, 142}
{77, 62}
{609, 26}
{465, 45}
{1, 142}
{465, 1}
{138, 247}
{82, 159}
{451, 77, 62}
{1, 54}
{202, 23}
{609, 407}
{541, 575}
{144, 549}
{50, 549}
{351, 311}
{611, 126}
{626, 110, 111}
{626, 110}
{626, 111}
{474, 107}
{577, 518}
{537, 474, 107, 106}
{488, 213}
{105, 223}
{627, 478}
{98, 628}
{359, 191}
{532, 518}
{518, 479}
{113, 494}
{139, 612}
{626, 98, 122}
{3, 94}
{628, 111}
{126, 502}
{389, 495}
{105, 188}
{627, 86}
{389, 326}
{67, 68}
{88, 453, 359}
{629, 335}
{600, 240, 64}
{17, 620}
{219, 78}
{626, 628, 122}
{117, 495}
{629, 535}
{584, 450}
{450, 259}
{117, 389}
{182, 598}
{600, 149}
{537, 474, 107}
{424, 378, 117}
{627, 518}
{619, 131}
{64, 240, 238}
{42, 628}
{26, 131}
{136, 65, 33}
{627, 357}
{357, 479}
{480, 230}
{424, 117, 495}
{620, 244}
{488, 430}
{627, 532}
{620, 478}
{620, 532}
{536, 378, 327}
{138, 532, 518}
{67, 548}
{77, 78}
{628, 358}
{628, 630}
{211, 212, 223}
{25, 620, 532}
{620, 479}
{78, 230}
{68, 406, 191}
{394, 606}
{210, 236, 205}
{86, 138, 518}
{378, 117, 495}
{438, 423}
{626, 122}
{626, 628}
{98, 475, 628}
{475, 628, 630}
{227, 221, 211}
{182, 126}
{378, 326, 55}
{480, 192, 143}
{37, 495}
{136, 33}
{117, 423}
{138, 620}
{138, 532}
{25, 620}
{504, 99}
{475, 630}
{67, 453}
{466, 506}
{227, 212, 221}
{600, 240}
{211, 212, 221}
{423, 495}
{192, 358}
{475, 628}
{630, 111}
{269, 518}
{627, 532, 518}
{545, 434, 539}
{192, 630}
{240, 238}
{434, 459}
{58, 612}
{113, 612}
{626, 122, 111}
{88, 453}
{42, 475}
{572, 230}
{240, 149, 487}
{536, 378, 50}
{50, 395, 423}
{154, 99}
{497, 281}
{480, 78}
{138, 627, 86}
{37, 389, 55}
{481, 518}
{470, 222, 223}
{99, 156}
{628, 230}
{536, 423}
{227, 477, 470}
{109, 629}
{617, 546}
{626, 98}
{626, 572}
{192, 626}
{630, 143}
{227, 220, 211}
{212, 221}
{212, 470}
{17, 620, 244, 478}
{86, 627, 518}
{536, 37, 55}
{329, 251}
{450, 132}
{537, 474, 441}
{537, 474, 500}
{441, 474, 107}
{378, 430}
{453, 359}
{152, 9}
{616, 577}
{600, 94}
{536, 55}
{620, 518}
{329, 105}
{128, 46, 254}
{241, 46, 254}
{250, 546}
{423, 117, 495}
{244, 518}
{105, 237}
{48, 1}
{481, 138, 357}
{25, 138, 357}
{617, 2}
{67, 68, 191}
{378, 117, 55}
{536, 378, 117}
{434, 102}
{498, 252}
{336, 497}
{42, 475, 630}
{227, 220, 470}
{241, 252, 254}
{378, 37, 117}
{218, 612}
{128, 499}
{572, 143}
{464, 78}
{17, 620, 244}
{40, 515}
{186, 7}
{276, 333}
{227, 211}
{481, 627}
{138, 627}
{210, 188, 236}
{212, 188, 237}
{40, 515, 276}
{40, 333}
{627, 620, 86}
{186, 58}
{627, 620, 532}
{37, 327}
{188, 470, 223}
{507, 46, 254}
{378, 482}
{612, 494}
{545, 459}
{577, 241}
{616, 141}
{628, 77}
{212, 188, 470}
{212, 477, 470}
{394, 69}
{612, 213}
{536, 438}
{416, 28}
{211, 212, 470}
{42, 630}
{37, 117}
{211, 188, 470}
{188, 477, 223}
{188, 477, 470}
{57, 450, 582, 335}
{515, 276, 293}
{584, 307, 436}
{212, 237, 470}
{186, 20}
{17, 518}
{336, 281, 460}
{40, 276}
{52, 533}
{600, 421}
{490, 629}
{584, 307, 582}
{358, 230}
{188, 221, 222, 223}
{536, 378, 37}
{450, 582, 335}
{122, 572}
{138, 357, 269}
{212, 220, 221}
{212, 211, 220}
{421, 487}
{529, 629}
{57, 450, 582}
{584, 450, 582}
{584, 307, 436, 133}
{481, 138, 620}
{475, 572}
{210, 188, 237}
{281, 318, 295}
{158, 631}
{626, 475, 628}
{230, 143}
{545, 295}
{545, 287}
{459, 287}
{515, 263}
{17, 627, 518}
{572, 111}
{212, 188, 211, 223}
{132, 436}
{252, 254}
{318, 452, 102}
{619, 525}
{34, 21}
{436, 582, 335}
{606, 487}
{298, 158}
{545, 459, 285}
{545, 281, 287}
{212, 220, 470}
{168, 631}
{600, 136}
{477, 237, 470}
{529, 109}
{600, 606}
{240, 149, 606}
{421, 606}
{370, 394, 606, 487}
{240, 370, 606, 487}
{276, 293, 567}
{416, 241}
{545, 285}
{168, 557}
{515, 439}
{515, 333}
{49, 470}
{336, 281, 295}
{240, 394, 606}
{370, 606, 487}
{265, 606}
{18, 115, 263}
{290, 131, 615}
{168, 363}
{497, 285}
{216, 631}
{631, 399}
{529, 490}
{572, 78}
{17, 357, 86}
{17, 620, 518}
{17, 138, 357}
{216, 51}
{276, 439}
{394, 606, 487}
{136, 606}
{220, 470, 222}
{17, 138, 620, 269, 478}
{569, 12}
{17, 138, 620, 244}
{51, 631}
{155, 631}
{632, 306}
{17, 627, 478}
{544, 503}
{448, 17, 627, 518}
{149, 606}
{515, 293, 567}
{241, 499}
{155, 245, 158}
{202, 572}
{545, 315}
{418, 99}
{17, 25, 620, 269, 478}
{25, 244, 478, 17}
{497, 460, 318}
{287, 318, 295}
{64, 240, 606, 487}
{290, 615}
{464, 192, 143}
{544, 9, 338}
{42, 230}
{276, 334}
{448, 627, 518}
{155, 399}
{240, 370, 149, 487, 606}
{64, 240, 149, 606}
{131, 12}
{287, 285, 295}
{481, 620}
{17, 627, 86}
{64, 149, 606, 487}
{490, 109, 629}
{293, 567}
{616, 499}
{281, 287, 295}
{515, 334}
{17, 25, 138, 620, 269, 478}
{64, 240, 149, 487, 606}
{240, 394, 487}
{240, 370, 606, 71}
{218, 139, 612}
{38, 327}
{38, 423}
{227, 212, 211}
{216, 299}
{241, 617}
{617, 250}
{25, 138, 620, 17}
{216, 289}
{65, 94}
{448, 481}
{600, 149, 71}
{64, 149, 606, 71}
{72, 619}
{50, 38, 423}
{536, 50, 423}
{232, 227, 221}
{232, 220, 470}
{232, 212, 470}
{237, 212, 477}
{409, 20}
{315, 295}
{149, 606, 487}
{88, 191}
{208, 9, 251}
{33, 238, 265}
{554, 518}
{448, 627}
{88, 359, 191}
{57, 582, 335}
{88, 548}
{28, 541}
{332, 421}
{315, 285}
{633, 284}
{112, 617}
{211, 212, 237, 470}
{94, 487}
{88, 406, 191}
{132, 582}
{336, 281, 318}
{298, 619}
{619, 405}
{584, 335}
{458, 612}
{232, 212, 221}
{131, 155}
{76, 125}
{64, 240, 71}
{41, 628}
{65, 606}
{281, 318, 287}
{131, 615}
{241, 574}
{125, 629}
{539, 285}
{225, 582}
{584, 57, 582}
{138, 357, 86}
{210, 211, 237}
{109, 629, 535}
{616, 546}
{25, 620, 269}
{525, 405}
{64, 240, 149, 71}
{240, 370, 71}
{25, 620, 478}
{208, 503}
{250, 254}
{280, 497, 452}
{83, 366}
{529, 125}
{332, 94}
{276, 567}
{370, 94}
{125, 109, 629}
{112, 611}
{416, 2}
{98, 475, 572}
{536, 38}
{25, 244, 478}
{240, 149, 606, 71}
{536, 378, 423}
{514, 574}
{529, 76}
{421, 94}
{512, 214}
{568, 52}
{584, 582, 335}
{370, 149, 606, 71}
{354, 165}
{577, 498}
{232, 212, 223}
{620, 86}
{211, 237, 223}
{48, 89, 183}
{138, 627, 357}
{250, 46}
{448, 620}
{3, 487}
{529, 109, 125}
{370, 606, 394}
{139, 612, 494}
{317, 158}
{501, 230}
{490, 629, 535}
{113, 218}
{155, 420}
{309, 325}
{298, 83}
{510, 494}
{125, 629, 535}
{568, 170}
{25, 627}
{261, 21}
{276, 173}
{577, 631}
{475, 78}
{619, 298, 83, 131}
{238, 487}
{72, 62}
{131, 405}
{313, 66}
{388, 398}
{541, 86}
{490, 109, 125}
{168, 206, 167}
{533, 573}
{536, 378, 388}
{28, 541, 86}
{569, 83}
{424, 388, 495}
{568, 309}
{424, 536, 388}
{317, 245}
{596, 79}
{289, 451, 215}
{290, 83, 300}
{306, 83}
{303, 295}
{300, 615}
{309, 533}
{378, 388, 495}
{536, 50, 395}
{290, 300, 615}
{388, 38}
{101, 230}
{206, 167}
{290, 83, 300, 615}
{430, 438}
{344, 49}
{435, 511}
{88, 62}
{113, 634}
{168, 554}
{625, 182}
{51, 366, 511}
{138, 620, 357}
{362, 51, 511}
{153, 612}
{290, 299, 300, 615}
{530, 28, 86}
{424, 388}
{160, 306}
{619, 298, 131}
{17, 357, 478}
{481, 27}
{2, 350}
{71, 415}
{432, 343}
{25, 620, 244}
{568, 573}
{546, 174}
{290, 83, 300, 175}
{299, 300, 615}
{439, 22, 526}
{612, 606}
{153, 87}
{184, 401}
{461, 519}
{236, 479}
{153, 58}
{228, 479}
{544, 8}
{60, 61, 230}
{73, 12}
{225, 60, 61}
{2, 406}
{174, 79}
{458, 606}
{299, 290, 83, 175}
{546, 303}
{80, 458}
{530, 355}
{530, 86}
{617, 359}
{272, 79}
{67, 359}
{401, 410, 411}
{401, 402, 412}
{67, 119}
{410, 172, 402}
{2, 148}
{2, 191}
{236, 142}
{554, 174}
{619, 305, 131}
{11, 61, 230}
{408, 499}
{412, 381, 413}
{634, 563}
{73, 210}
{97, 401, 172, 402}
{609, 149}
{202, 5, 142}
{531, 517}
{331, 412, 381}
{72, 609}
{461, 350}
{79, 303}
{194, 430}
{416, 88, 548}
{620, 269, 47}
{138, 620, 269}
{67, 30}
{554, 349}
{635, 213}
{536, 388}
{481, 620, 47}
{299, 83, 615}
{184, 97, 402}
{448, 19, 357}
{349, 303}
{424, 194}
{357, 620, 269}
{120, 405, 119}
{147, 22, 526, 333, 334}
{290, 332}
{22, 127}
{120, 405}
{408, 228}
{337, 385, 39}
{313, 60, 61}
{339, 478}
{112, 634}
{536, 636}
{619, 299}
{138, 620, 47}
{619, 131, 300}
{424, 430}
{148, 191}
{290, 83, 299, 300, 175}
{546, 302}
{138, 19, 357}
{416, 67}
{620, 269}
{424, 636}
{147, 333, 526, 22}
{334, 147, 333, 22}
{147, 333, 173, 334}
{481, 357, 47}
{354, 126}
{482, 636}
{488, 442, 430}
{328, 66}
{160, 66, 352}
{637, 638}
{334, 147, 22, 439, 526}
{554, 302}
{97, 402, 411}
{120, 405, 191}
{163, 517}
{386, 606}
{290, 83, 175}
{546, 302, 303}
{636, 430}
{378, 636}
{19, 142}
{609, 639}
{147, 22, 439, 333, 526}
{219, 61, 230}
{334, 127}
{26, 359}
{66, 543}
{331, 76}
{439, 333, 22, 526}
{488, 636}
{487, 639}
{88, 26}
{619, 615}
{554, 303}
{216, 219, 61}
{448, 339}
{371, 515}
{593, 514}
{194, 482, 636}
{488, 482, 636}
{88, 26, 359}
{448, 481, 47}
{202, 5}
{490, 125, 535}
{216, 60, 230}
{19, 620, 269}
{138, 19, 620}
{72, 639}
{448, 47}
{218, 276}
{89, 541}
{153, 106, 87}
{481, 19, 357}
{636, 389}
{481, 620, 357}
{619, 299, 300}
{50, 636}
{113, 606}
{72, 609, 639}
{481, 138, 19}
{334, 92, 22}
{439, 334, 22, 526}
{194, 636}
{67, 148, 30}
{620, 47}
{481, 138, 47}
{451, 219}
{357, 47}
{66, 300}
{149, 639}
{378, 50, 423}
{216, 313, 60}
{481, 339}
{345, 427}
{569, 619}
{619, 332}
{153, 386, 87}
{334, 509, 526}
{481, 620, 269}
{97, 385}
{147, 127}
{50, 37, 389}
{153, 386, 106, 87}
{427, 517}
{432, 345, 427}
{88, 548, 359}
{355, 627}
{339, 620}
{77, 150}
{52, 390}
{481, 19, 620}
{113, 458, 612}
{530, 461}
{19, 620, 357}
{481, 339, 357}
{48, 541}
{448, 138, 47}
{448, 138, 620, 269}
{390, 607}
{339, 357}
{448, 138, 620, 47}
{138, 19, 620, 47}
{427, 508, 343}
{448, 620, 269}
{138, 19, 620, 269}
{481, 19, 620, 269}
{481, 357, 269}
{521, 409}
{0, 94}
{88, 243}
{386, 106, 87}
{266, 461}
{243, 453}
{56, 479}
{536, 398}
{617, 68}
{67, 190}
{45, 54}
{2, 405, 191}
{274, 461}
{405, 119}
{617, 406}
{88, 243, 359}
{120, 243, 119, 359}
{97, 401, 331, 410}
{524, 461}
{333, 509, 439}
{617, 548}
{265, 607}
{333, 526, 439}
{120, 243, 119}
{636, 37}
{243, 119, 359}
{9, 338, 14}
{331, 39}
{37, 398}
{482, 636, 438}
{334, 147, 333, 526}
{536, 423, 55}
{617, 67, 406}
{66, 619}
{423, 50, 55}
{617, 67, 68}
{617, 68, 191}
{529, 607}
{571, 511}
{459, 454}
{333, 526, 127}
{424, 316}
{56, 228}
{67, 548, 405, 191}
{636, 423}
{67, 406, 191}
{481, 357, 620, 269}
{88, 119, 359}
{88, 120, 119, 359}
{548, 405}
{67, 405, 190, 191}
{88, 120, 119}
{120, 617}
{272, 181}
{67, 68, 190}
{2, 405}
{593, 78}
{619, 290, 299}
{25, 357}
{2, 67}
{481, 357, 25}
{481, 25}
{399, 415, 447}
{611, 142}
{609, 68}
{609, 190}
{399, 447}
{350, 639}
{609, 68, 190}
{552, 50}
{72, 609, 190}
{552, 124}
{371, 487, 391}
{72, 609, 68}
{50, 254}
{265, 390, 607}
{609, 148}
{529, 174}
{499, 47}
{145, 70}
{481, 31}
{83, 151}
{202, 100}
{200, 87}
{532, 31}
{184, 152}
{634, 541}
{529, 138, 115}
{529, 115}
{640, 120}
{403, 447}
{112, 634, 541}
{165, 126}
{66, 461}
{461, 126}
{552, 114}
{596, 533}
{216, 278}
{97, 639}
{275, 461}
{277, 167}
{461, 102, 295}
{276, 461}
{338, 340}
{336, 514}
{434, 276}
{102, 527}
{177, 270, 527}
{177, 538, 527}
{470, 14}
{281, 267}
{18, 452}
{9, 338, 340}
{545, 317}
{297, 290, 547}
{9, 251, 205}
{251, 236}
{146, 437}
{168, 277, 278}
{216, 626}
{547, 83}
{409, 211, 212}
{461, 295}
{104, 188}
{41, 626}
{209, 211}
{108, 470}
{531, 343}
{9, 205}
{458, 167}
{276, 317, 263}
{280, 266}
{216, 41}
{626, 239}
{360, 167}
{369, 462}
{276, 262, 263}
{171, 237}
{338, 251, 340}
{318, 70}
{164, 142}
{256, 142}
{641, 146, 28}
{538, 102}
{266, 452}
{177, 538, 545}
{600, 65, 421}
{225, 595, 139}
{460, 527}
{208, 209, 251}
{251, 212}
{318, 70, 262}
{318, 317, 70}
{602, 142}
{146, 541}
{139, 278}
{600, 506}
{409, 212}
{48, 641, 183}
{170, 139}
{409, 211}
{186, 595}
{318, 262, 263}
{136, 499}
{633, 461}
{48, 641, 146}
{146, 28}
{295, 102, 287}
{461, 263}
{626, 278}
{168, 278}
{600, 65, 506}
{350, 527}
{610, 149}
{617, 619}
{108, 14}
{48, 146, 28}
{461, 270}
{65, 506, 610}
{48, 28, 183}
{208, 212}
{600, 610}
{108, 223}
{104, 223}
{170, 167}
{170, 367}
{18, 460}
{200, 465}
{48, 641}
{506, 610, 71}
{136, 65, 610, 600}
{136, 610, 71}
{392, 626}
{499, 71}
{195, 236}
{41, 348}
{232, 212, 486}
{136, 65, 610, 240}
{474, 483}
{547, 290, 83}
{41, 278}
{360, 277}
{281, 538}
{89, 641}
{329, 237}
{28, 437}
{341, 318}
{195, 236, 486}
{48, 28}
{596, 574}
{144, 56, 261}
{633, 341}
{9, 338, 251, 205}
{273, 85}
{600, 506, 149}
{235, 253, 142}
{217, 282}
{9, 340}
{600, 65, 136, 240}
{442, 602}
{329, 223}
{544, 237}
{114, 167}
{610, 69}
{617, 619, 405}
{121, 602}
{266, 284}
{225, 277}
{294, 295}
{256, 261}
{610, 149, 71}
{56, 254}
{0, 168, 167}
{270, 295}
{610, 69, 71}
{409, 338}
{261, 85, 253}
{256, 261, 253}
{619, 131, 405}
{633, 115}
{240, 610, 69, 149}
{240, 65, 610, 600}
{240, 65, 610, 69}
{89, 146, 183}
{225, 277, 278}
{16, 627}
{240, 610, 600}
{641, 437}
{469, 318}
{624, 379}
{282, 485}
{338, 227}
{144, 256, 261}
{240, 610, 149}
{600, 240, 610, 136}
{600, 65, 610, 71}
{217, 282, 485}
{137, 236}
{30, 311}
{329, 607}
{307, 597}
{156, 383}
{370, 610, 71}
{506, 69, 610, 71}
{320, 14, 607}
{236, 486}
