{0, 1}
{554, 403}
{189, 199}
{602, 235}
{112, 137, 486}
{129, 83, 638}
{614, 172, 638}
{224, 0}
{402, 339, 5}
{129, 614, 638}
{110, 199}
{562, 611}
{328, 563}
{595, 359}
{627, 102}
{146, 639}
{338, 279}
{200, 40, 592}
{96, 561}
{321, 169}
{547, 84}
{400, 640}
{288, 96}
{108, 279}
{614, 638}
{561, 554}
{321, 393, 515, 379}
{443, 199}
{402, 155, 4}
{640, 388}
{561, 66}
{266, 527}
{440, 627}
{554, 295}
{19, 277}
{141, 199}
{640, 483}
{395, 351}
{74, 399}
{579, 557}
{224, 590}
{66, 558}
{276, 102}
{473, 116}
{296, 559}
{473, 430, 631}
{0, 305}
{396, 556}
{402, 339, 391}
{314, 438}
{110, 621, 494}
{636, 110}
{294, 559}
{584, 78}
{153, 12, 149}
{83, 638}
{475, 127, 383}
{41, 77}
{131, 557}
{152, 154, 551}
{312, 627}
{346, 29}
{328, 297}
{129, 193}
{146, 527}
{276, 165}
{58, 12}
{444, 199}
{224, 314, 165}
{554, 611}
{494, 199}
{200, 40}
{64, 147, 605}
{314, 627}
{64, 147, 605, 235}
{280, 224, 314}
{66, 554}
{475, 383}
{64, 359}
{402, 4, 391}
{96, 297}
{440, 276}
{64, 235, 605}
{356, 556}
{554, 52}
{592, 40}
{288, 527}
{379, 393, 515, 380}
{224, 276}
{426, 631}
{64, 602}
{379, 393, 515}
{521, 101, 261}
{97, 637, 141}
{97, 77, 637}
{441, 538, 174}
{393, 379, 380}
{5, 551}
{640, 349}
{527, 295}
{314, 590}
{627, 438}
{304, 521}
{320, 627}
{304, 527}
{66, 639}
{304, 562}
{114, 554}
{234, 84, 78}
{97, 637}
{1, 197}
{168, 579}
{59, 261}
{187, 389}
{554, 83}
{605, 366}
{298, 557}
{506, 534, 143}
{354, 363, 116, 50}
{426, 479}
{506, 123, 534}
{18, 554}
{64, 602, 605}
{211, 607}
{298, 579, 439}
{0, 627}
{423, 579, 439}
{64, 147, 478}
{441, 533}
{521, 458, 261}
{592, 27}
{51, 12, 565}
{633, 427}
{59, 492}
{99, 494}
{4, 78}
{12, 5}
{592, 54}
{99, 245}
{442, 439}
{592, 27, 54}
{140, 12}
{592, 54, 511}
{42, 95}
{1, 171}
{555, 533}
{592, 58}
{592, 58, 199}
{592, 58, 27}
{104, 508}
{104, 66}
{104, 408}
{592, 27, 79}
{592, 58, 511}
{592, 26, 27}
{592, 511, 199}
{592, 27, 199}
{523, 638}
{536, 224}
{432, 641}
{440, 108}
{333, 6}
{357, 405, 615}
{426, 403}
{620, 575}
{224, 627}
{403, 158}
{171, 292, 277, 295}
{129, 290, 614}
{321, 427}
{324, 575}
{372, 517}
{208, 349, 149}
{323, 575}
{125, 575}
{432, 575}
{372, 405}
{598, 534}
{372, 357, 615}
{169, 615}
{17, 372}
{19, 446, 471}
{642, 395}
{446, 239}
{372, 526}
{169, 556}
{624, 107}
{643, 30}
{393, 642}
{208, 349}
{432, 620}
{148, 141}
{189, 623}
{393, 642, 395}
{251, 85, 46}
{121, 636}
{189, 141, 623}
{637, 623}
{40, 228}
{78, 615}
{432, 323}
{593, 76}
{187, 612, 93}
{432, 323, 620}
{526, 471}
{534, 598, 143}
{262, 631}
{323, 620}
{289, 631}
{590, 438}
{573, 446}
{597, 261}
{436, 526}
{443, 636}
{121, 625}
{114, 508, 268}
{77, 407}
{121, 470}
{59, 615}
{527, 270, 167}
{571, 270, 167}
{269, 270, 527}
{422, 398}
{576, 407}
{628, 532}
{208, 333}
{258, 597}
{593, 4}
{178, 284}
{527, 269, 270, 167}
{628, 508}
{521, 597, 261}
{625, 636}
{520, 575}
{209, 79}
{444, 623}
{465, 121}
{627, 387}
{381, 639}
{67, 187, 612}
{641, 453}
{372, 342}
{521, 532, 597}
{42, 636}
{472, 436, 471}
{26, 612}
{357, 342, 615}
{593, 5}
{614, 62}
{42, 470}
{612, 26, 188}
{405, 615}
{433, 398}
{323, 125}
{516, 125}
{636, 470}
{470, 623}
{315, 269, 527}
{573, 471}
{388, 303}
{527, 269, 167}
{331, 388}
{315, 270, 527}
{571, 315, 270}
{643, 388}
{521, 267}
{339, 615}
{601, 183}
{121, 502}
{472, 573, 471}
{269, 527}
{376, 356}
{576, 636}
{59, 351}
{644, 422}
{404, 342}
{224, 314, 627}
{377, 318}
{520, 453}
{78, 591}
{551, 591}
{458, 597, 261}
{355, 357}
{208, 20, 6}
{208, 149, 6}
{615, 375}
{379, 13}
{521, 628, 261}
{280, 627}
{571, 572}
{342, 551}
{628, 597}
{146, 643, 30}
{333, 149}
{208, 20, 149}
{200, 564, 166}
{571, 315, 269}
{573, 239}
{615, 591}
{562, 270, 167}
{469, 47}
{561, 258}
{481, 107, 108, 529}
{34, 277}
{339, 355}
{408, 348}
{86, 446}
{146, 643}
{572, 269, 527}
{642, 13}
{573, 622}
{624, 107, 108}
{22, 575}
{208, 20, 333}
{562, 269, 167}
{571, 269, 167}
{625, 444}
{385, 26, 612}
{129, 318}
{624, 481, 108, 529}
{636, 407}
{20, 333}
{432, 623}
{624, 529, 107}
{59, 5}
{208, 333, 149}
{624, 481, 107, 108}
{1, 643}
{309, 597}
{466, 202, 133}
{571, 52, 270}
{385, 357}
{388, 68}
{550, 615}
{550, 350}
{333, 349}
{393, 395, 356}
{395, 421}
{579, 23}
{362, 116}
{50, 116, 362, 354}
{93, 303}
{365, 527}
{612, 68, 93}
{350, 591}
{267, 27}
{354, 581}
{18, 27}
{129, 612}
{546, 349}
{350, 615}
{354, 116, 317}
{89, 140}
{385, 615, 350, 591}
{353, 410, 116}
{363, 317}
{357, 591}
{615, 550, 591}
{18, 79}
{615, 350, 591}
{508, 79}
{354, 50, 317}
{323, 324, 22}
{26, 67, 68}
{615, 357, 591}
{28, 31}
{50, 530, 316}
{643, 93, 30}
{146, 62}
{339, 333}
{344, 398}
{149, 398}
{146, 643, 93}
{625, 444, 623}
{625, 452}
{102, 398}
{344, 149}
{409, 50, 116}
{112, 137, 607}
{514, 22}
{643, 93}
{458, 508, 309}
{242, 125}
{385, 188, 68}
{516, 326}
{315, 638}
{433, 22}
{22, 239}
{593, 495}
{202, 226, 207}
{63, 223}
{248, 536, 256}
{236, 453}
{217, 207, 215}
{645, 215}
{226, 645, 207}
{554, 62}
{607, 183}
{42, 492}
{619, 357}
{636, 141, 189}
{593, 349}
{536, 161}
{345, 403, 381}
{249, 314}
{205, 645}
{645, 230, 207}
{536, 314}
{576, 641}
{636, 452, 141}
{482, 636}
{636, 71}
{264, 143}
{226, 645, 230, 207}
{185, 645}
{179, 339, 333}
{636, 463}
{346, 636}
{408, 342}
{308, 469}
{236, 583}
{121, 482}
{468, 22}
{443, 492}
{248, 536, 85}
{346, 470}
{571, 301}
{546, 63}
{140, 207}
{638, 270}
{346, 470, 71}
{66, 331, 381}
{554, 158, 318}
{42, 71}
{465, 636}
{645, 206}
{66, 381}
{482, 463}
{453, 583}
{645, 206, 207}
{121, 99, 110}
{492, 341}
{350, 199}
{566, 71}
{520, 145, 526, 22}
{221, 645, 215}
{207, 645, 215}
{72, 604, 119}
{618, 22}
{469, 526, 22}
{99, 341}
{469, 22}
{388, 93}
{99, 636}
{145, 323, 22, 520, 526}
{17, 145, 22, 520, 526}
{99, 444}
{256, 314}
{192, 226, 230}
{192, 221}
{145, 239}
{618, 471}
{374, 55}
{569, 333}
{226, 645, 230}
{123, 63}
{361, 498}
{615, 350, 199}
{206, 230, 207}
{202, 206, 207}
{482, 71}
{472, 25, 618}
{345, 66, 158}
{305, 213, 438}
{145, 17, 324, 22, 520, 526}
{189, 71}
{345, 158}
{224, 256}
{192, 185}
{339, 349}
{346, 636, 71}
{41, 110}
{497, 140, 534}
{604, 119}
{645, 207}
{645, 231}
{192, 231}
{458, 597, 114}
{41, 189, 623}
{231, 645, 207}
{192, 226}
{443, 109}
{326, 22}
{226, 221, 207}
{443, 341}
{192, 217}
{77, 110}
{185, 226, 214}
{625, 492}
{141, 110}
{41, 566}
{235, 636}
{353, 354, 363, 50}
{645, 230}
{346, 141, 189}
{192, 645, 230}
{376, 329}
{226, 133, 207}
{601, 22}
{362, 646}
{61, 37}
{226, 230, 207}
{235, 470}
{196, 62}
{192, 205, 230}
{511, 191}
{110, 319}
{79, 191}
{592, 191}
{16, 17, 526}
{58, 191}
{16, 526}
{27, 446}
{25, 446}
{520, 298}
{643, 77}
{77, 638}
{592, 511, 191}
{252, 406}
{643, 638}
{67, 647}
{235, 269}
{0, 643}
{58, 511, 191}
{66, 614, 62}
{472, 180}
{387, 213}
{592, 26, 79}
{27, 511, 191}
{330, 67}
{112, 153}
{72, 329}
{192, 647}
{112, 191}
{0, 393}
{6, 527}
{89, 597}
{473, 597}
{440, 293}
{72, 66}
{387, 221}
{129, 473}
{108, 78}
{205, 78}
{440, 405}
{440, 153}
{293, 527}
{571, 6}
{393, 618}
{387, 13}
{72, 329, 267}
{597, 447}
{112, 219}
{89, 571}
{78, 279}
{146, 293}
{377, 6}
{13, 221}
{464, 78}
{408, 508}
{566, 447}
{393, 574}
{574, 191}
{153, 219}
{473, 447}
{89, 527}
{129, 213}
{0, 618}
{393, 511}
{571, 27}
{618, 511}
{153, 527}
{129, 79}
{393, 618, 511}
{574, 511}
{27, 60}
{72, 267}
{112, 574}
{112, 473}
{153, 6}
{331, 78}
{387, 191}
{226, 219}
{393, 78}
{185, 606}
{597, 566}
{153, 26}
{331, 191}
{592, 642}
{592, 13}
{377, 219}
{566, 527}
{191, 279}
{0, 511}
{440, 473}
{549, 86}
{112, 27}
{193, 387}
{592, 387}
{329, 597}
{205, 511}
{440, 129}
{440, 447}
{571, 219}
{508, 191}
{592, 219}
{464, 279}
{440, 58}
{464, 191}
{73, 62}
{329, 74}
{226, 645}
{153, 213}
{387, 295}
{473, 198}
{377, 193}
{440, 146}
{440, 126}
{213, 79}
{112, 126}
{331, 279}
{198, 119}
{440, 592}
{592, 645}
{73, 191}
{613, 62}
{96, 30}
{549, 645}
{592, 193}
{549, 614}
{473, 205}
{192, 59}
{96, 67}
{226, 191}
{329, 527}
{440, 279}
{472, 58}
{67, 331}
{191, 295}
{67, 604}
{447, 279}
{473, 146}
{96, 146}
{26, 549}
{226, 279}
{26, 191}
{188, 262}
{574, 446}
{96, 62}
{96, 119}
{472, 527}
{67, 119}
{199, 119}
{66, 647}
{515, 76}
{133, 230}
{272, 310, 271}
{425, 261}
{307, 325, 310}
{609, 262}
{577, 342}
{474, 355}
{537, 250, 204}
{233, 7}
{624, 201}
{339, 63}
{408, 577}
{277, 638}
{421, 86}
{634, 29}
{643, 238}
{577, 59}
{427, 437}
{290, 300, 558}
{648, 615}
{323, 437}
{281, 290, 115, 300}
{425, 469}
{394, 515, 356}
{425, 458}
{328, 282}
{266, 47}
{315, 270, 167}
{532, 284, 597}
{268, 309, 47}
{501, 638}
{425, 18}
{643, 30, 238}
{289, 158}
{551, 583}
{281, 158}
{59, 591}
{643, 68}
{236, 516}
{145, 437}
{160, 337, 415}
{609, 294}
{521, 469}
{529, 201}
{309, 47}
{240, 640}
{609, 300}
{288, 611, 300}
{268, 340, 309}
{563, 66, 331}
{164, 590}
{340, 260}
{66, 331, 541}
{192, 230, 215}
{532, 47}
{381, 318}
{290, 611, 300, 303}
{481, 201}
{314, 627, 61}
{563, 381, 158}
{634, 421}
{158, 381, 318}
{541, 381}
{461, 22}
{624, 481, 201}
{403, 381, 318}
{529, 201, 481}
{331, 541}
{329, 309}
{59, 619}
{563, 403}
{634, 359}
{425, 274, 458}
{520, 145, 91, 323}
{217, 226, 215}
{444, 623, 463}
{321, 595}
{393, 493}
{217, 226, 231}
{624, 481, 201, 529}
{325, 246}
{609, 303}
{608, 443}
{590, 244, 60}
{458, 532, 597}
{322, 381, 158}
{521, 274, 425}
{140, 46}
{337, 420, 415}
{649, 596}
{164, 5}
{35, 574}
{334, 495}
{649, 12}
{66, 331, 318}
{521, 47}
{577, 404, 357}
{210, 331}
{210, 213}
{193, 290}
{521, 268, 257}
{627, 61}
{98, 45}
{320, 213}
{192, 207}
{277, 159}
{5, 164, 4}
{296, 609}
{140, 247}
{548, 159}
{355, 461}
{627, 219}
{164, 4}
{561, 294}
{257, 597, 261}
{577, 615}
{612, 385, 68}
{257, 261}
{472, 101}
{323, 332}
{541, 66, 381}
{304, 571, 269}
{312, 393}
{532, 597, 261}
{277, 551}
{376, 164, 5}
{277, 95}
{546, 391}
{328, 263}
{521, 458, 508}
{266, 261}
{376, 5, 164, 4}
{540, 286}
{211, 126}
{648, 258}
{234, 334}
{57, 150}
{304, 571}
{260, 261}
{139, 140}
{140, 590}
{304, 269, 270}
{304, 571, 270}
{608, 540}
{498, 435}
{139, 381}
{121, 109, 621}
{373, 372, 517}
{121, 109, 621, 110}
{454, 222}
{650, 245}
{190, 230}
{218, 546}
{66, 139}
{226, 190}
{218, 546, 63}
{408, 404}
{321, 394, 515, 380}
{472, 305}
{393, 157}
{72, 111}
{523, 141}
{402, 164}
{361, 406}
{339, 391}
{154, 372}
{577, 59, 404}
{337, 91, 92}
{154, 391}
{558, 198}
{452, 110}
{337, 92}
{66, 23}
{610, 277}
{96, 643}
{508, 590}
{140, 286}
{348, 95}
{475, 52}
{213, 590}
{192, 521}
{156, 126}
{443, 110}
{162, 36}
{454, 206}
{27, 508}
{290, 68, 146}
{290, 146}
{196, 407}
{529, 513}
{521, 278}
{140, 540}
{558, 119}
{587, 6}
{196, 463}
{140, 278}
{290, 26}
{523, 355}
{282, 148}
{282, 148, 149}
{523, 517}
{248, 199}
{292, 23}
{68, 119}
{328, 23}
{196, 134}
{328, 292, 23}
{558, 606}
{248, 27, 199}
{234, 36}
{25, 275}
{435, 180}
{31, 326, 526}
{610, 98}
{326, 31}
{306, 468}
{421, 550}
{540, 183}
{17, 306, 468}
{240, 198}
{329, 579}
{376, 472}
{161, 111}
{357, 286}
{293, 23}
{290, 119}
{124, 494}
{179, 469}
{54, 535}
{376, 217}
{68, 62}
{376, 36}
{376, 234}
{112, 12}
{292, 159}
{530, 316}
{293, 159}
{240, 300}
{68, 558}
{23, 159}
{240, 72}
{521, 605}
{234, 5}
{523, 53}
{548, 23}
{240, 96}
{521, 605, 70}
{68, 613}
{240, 558}
{282, 566}
{68, 606}
{72, 290}
{27, 47}
{328, 442}
{96, 72}
{148, 213}
{118, 558}
{548, 277}
{580, 631}
{72, 558}
{523, 47}
{606, 119}
{72, 118}
{328, 293, 23}
{427, 61}
{208, 423}
{218, 134}
{18, 282}
{25, 53}
{212, 629}
{581, 631}
{56, 161, 111}
{91, 526}
{26, 558}
{74, 212}
{290, 68}
{306, 27}
{476, 6}
{72, 68}
{208, 574}
{1, 195}
{159, 295}
{421, 599}
{548, 295}
{145, 162}
{96, 68}
{440, 329}
{96, 604}
{626, 629}
{440, 605}
{24, 306}
{145, 23}
{126, 631}
{68, 300}
{27, 195}
{67, 558}
{31, 527}
{189, 141, 199}
{97, 199}
{189, 110, 141}
{189, 110, 199}
{77, 199}
{28, 527}
{141, 110, 199}
{97, 141, 110}
{141, 189, 110, 199}
{77, 189, 110}
{97, 141, 199}
{77, 141, 199}
{129, 613}
{97, 141, 110, 199}
{601, 436}
{77, 141, 110}
{97, 189, 110, 141}
{364, 572}
{77, 141, 110, 189}
{364, 269}
{54, 191}
{364, 269, 572}
{592, 199, 191}
{191, 27, 199}
{290, 613}
{155, 84}
{592, 27, 191}
{300, 613}
{592, 54, 191}
{402, 155, 84}
{29, 31}
{77, 189, 199}
{27, 54, 191}
{97, 77, 141, 199}
{290, 67}
{189, 77, 141, 199}
{67, 613}
{235, 70}
{189, 141, 199, 77, 110}
{97, 110, 199}
{97, 77, 199}
{84, 390}
{97, 189, 110, 199}
{77, 110, 199}
{155, 84, 390}
{72, 290, 68}
{608, 507}
{89, 622}
{613, 558}
{186, 333}
{608, 469}
{186, 346}
{189, 414}
{456, 389}
{414, 199}
{12, 279}
{599, 183}
{601, 333}
{138, 620}
{112, 535}
{84, 391}
{77, 414}
{613, 118}
{604, 613}
{240, 129}
{329, 405}
{2, 405}
{618, 282}
{291, 364}
{604, 558}
{97, 414}
{118, 606}
{129, 290, 68}
{118, 606, 119}
{290, 606}
{67, 290, 26}
{290, 67, 613}
{592, 305}
{56, 574}
{96, 614}
{600, 568}
{247, 55}
{614, 262}
{64, 39}
{601, 61, 78}
{232, 651}
{601, 219, 78}
{28, 157}
{305, 28}
{232, 137, 651}
{552, 45}
{115, 613}
{614, 83, 558}
{609, 129}
{200, 217, 82}
{200, 457}
{296, 614, 558}
{592, 217}
{296, 83, 614}
{144, 486}
{233, 28}
{259, 213}
{601, 219}
{19, 622}
{200, 645, 207}
{123, 142}
{601, 209}
{202, 230, 231}
{82, 645, 207}
{601, 651}
{300, 302}
{60, 501}
{200, 185, 82, 207}
{609, 614}
{296, 614}
{144, 223}
{236, 327}
{200, 82, 645}
{200, 466}
{633, 583}
{185, 230, 231}
{245, 181}
{200, 645, 231}
{46, 598, 142}
{56, 123}
{370, 478, 366}
{598, 247}
{370, 366}
{48, 501}
{290, 611, 303}
{267, 275}
{284, 518}
{601, 137, 273}
{232, 33, 651}
{33, 651}
{504, 560}
{210, 60, 61}
{90, 286}
{129, 614, 281}
{144, 137, 590}
{521, 597, 286}
{274, 527}
{112, 211, 102}
{217, 214, 207}
{521, 269}
{633, 179}
{288, 297, 300}
{272, 268, 286}
{296, 172, 558}
{28, 149}
{536, 506}
{112, 102}
{48, 606}
{48, 180, 175}
{297, 303}
{274, 571}
{266, 286}
{144, 273}
{200, 466, 82}
{605, 39}
{185, 645, 231}
{536, 411}
{185, 457, 231}
{571, 291}
{185, 466, 226}
{337, 338}
{27, 19}
{51, 13}
{13, 189}
{601, 33}
{274, 267}
{88, 612}
{291, 527}
{601, 633}
{322, 92}
{289, 613}
{441, 275}
{290, 68, 300}
{308, 86}
{135, 252, 255}
{571, 229}
{160, 634}
{300, 614}
{153, 61}
{339, 348, 373}
{11, 305, 387}
{406, 327}
{80, 112}
{252, 150, 135}
{560, 137}
{113, 331}
{113, 559}
{154, 59}
{403, 613}
{350, 339, 342}
{321, 394, 351}
{213, 61, 102}
{309, 508, 597}
{634, 525}
{248, 555, 200}
{634, 502}
{577, 4, 615}
{577, 390}
{444, 621}
{372, 5}
{50, 371, 316}
{611, 331}
{80, 212, 112}
{305, 387, 219}
{217, 457, 221}
{395, 13}
{577, 390, 615}
{40, 79}
{360, 601, 211}
{398, 327}
{577, 372, 342}
{234, 583}
{360, 211, 175}
{586, 395}
{2, 68}
{332, 615}
{321, 393, 642}
{360, 211, 151}
{489, 27}
{360, 512}
{151, 175}
{305, 627}
{353, 410, 37}
{50, 316, 37}
{248, 583}
{321, 642}
{440, 100}
{280, 627, 165}
{512, 601}
{387, 438}
{280, 0, 627}
{362, 116, 37}
{0, 244, 590}
{320, 0, 590}
{355, 515, 380}
{362, 116, 487}
{633, 547}
{642, 379}
{633, 234}
{309, 268, 597}
{248, 633}
{393, 642, 379}
{586, 525}
{642, 279}
{289, 331}
{379, 380, 279}
{577, 348}
{66, 613}
{129, 290, 289, 83, 614, 554}
{50, 530, 37}
{200, 633}
{129, 290, 83, 614, 554}
{377, 614}
{296, 129, 554, 614}
{601, 20}
{614, 303}
{229, 335}
{377, 558, 281}
{100, 165}
{486, 151}
{377, 614, 281}
{601, 20, 486}
{360, 211, 20}
{355, 4}
{140, 111}
{394, 586}
{229, 527}
{586, 515}
{633, 287}
{13, 327}
{191, 327}
{226, 327}
{153, 12, 445}
{221, 327}
{337, 59}
{112, 153, 445}
{226, 13, 327}
{13, 221, 327}
{102, 23}
{25, 574}
{360, 262}
{360, 262, 151}
{262, 151}
{13, 226, 221}
{76, 141}
{1, 638}
{1, 77, 638}
{320, 88, 87}
{220, 599}
{0, 1, 77}
{226, 221, 327}
{25, 574, 327}
{574, 327}
{327, 279}
{221, 279}
{79, 279}
{651, 388}
{32, 98}
{134, 94}
{227, 134}
{25, 86}
{298, 254}
{41, 36}
{601, 227}
{636, 78}
{224, 141, 78}
{192, 457}
{409, 50, 37, 38}
{121, 36}
{149, 183}
{232, 367}
{651, 134}
{136, 526, 471}
{141, 78}
{136, 526, 472}
{353, 354, 316}
{50, 37, 38}
{574, 254}
{104, 217, 231}
{144, 89, 523}
{212, 503}
{595, 367}
{139, 567}
{610, 567}
{58, 149, 183}
{465, 78}
{89, 111}
{144, 626}
{58, 6, 183}
{28, 126}
{612, 549}
{139, 70}
{610, 70}
{224, 213, 141}
{224, 636, 141}
{28, 598}
{34, 334}
{409, 50, 37}
{57, 343, 439}
{579, 343, 439}
{529, 254}
{362, 116, 410}
{34, 334, 335}
{80, 486}
{57, 579, 439}
{601, 235}
{492, 598}
{490, 629}
{49, 221, 214}
{523, 254}
{490, 629, 567}
{291, 301}
{529, 523}
{651, 365}
{25, 467, 308}
{601, 147, 235, 367}
{80, 607}
{1, 540}
{629, 567}
{1, 524}
{1, 610}
{467, 308}
{139, 47}
{12, 381}
{467, 471}
{2, 26, 612}
{601, 147, 605}
{235, 605, 367}
{272, 652}
{552, 42}
{612, 653}
{1, 610, 540}
{380, 213}
{1, 610, 524}
{457, 230, 207}
{41, 42, 341}
{25, 436}
{148, 636}
{139, 236}
{552, 341}
{160, 502}
{436, 86}
{236, 70}
{572, 52}
{25, 467, 436}
{74, 12}
{56, 208}
{381, 134}
{563, 331, 381}
{65, 331, 381}
{601, 346}
{364, 270}
{280, 209, 220}
{56, 140}
{609, 302}
{129, 614, 302}
{609, 129, 614, 302}
{377, 129, 614}
{619, 651}
{609, 129, 302}
{409, 316, 37}
{609, 614, 302}
{274, 564}
{448, 484}
{192, 469, 230}
{88, 240}
{5, 142}
{321, 393, 380}
{277, 79}
{88, 173}
{393, 642, 380}
{256, 598}
{2, 93}
{512, 601, 445}
{4, 230}
{338, 21, 29}
{145, 428}
{2, 68, 93}
{608, 98}
{240, 146, 483}
{16, 514, 526}
{504, 596}
{513, 508}
{388, 67, 68}
{611, 300, 303}
{600, 369}
{600, 392}
{609, 129, 377}
{347, 470}
{283, 267}
{224, 219, 60, 61}
{417, 631}
{267, 524}
{89, 501}
{618, 19}
{88, 67, 173}
{332, 125}
{281, 318}
{440, 280, 220}
{449, 458}
{57, 203}
{21, 29, 39}
{560, 34}
{67, 68, 93}
{560, 335}
{560, 34, 335}
{323, 427, 92}
{601, 503}
{642, 76}
{427, 92}
{642, 515}
{88, 2}
{16, 326, 526}
{514, 326, 526}
{514, 436, 526}
{290, 541}
{170, 145, 323, 427}
{240, 612, 68, 93}
{560, 21}
{293, 263}
{26, 118, 119}
{67, 188, 187, 68}
{4, 5, 70}
{66, 331, 62}
{352, 321, 394}
{317, 629}
{66, 331, 111}
{25, 436, 526}
{428, 125}
{377, 62}
{329, 259, 524}
{219, 614}
{473, 566}
{26, 36}
{89, 27, 5}
{331, 198}
{306, 66}
{261, 287}
{153, 597}
{112, 614}
{473, 247}
{427, 613}
{377, 614, 54}
{440, 146, 62}
{293, 62}
{0, 393, 618, 511}
{614, 54}
{199, 519}
{508, 287}
{0, 618, 511}
{129, 213, 79}
{440, 146, 405}
{377, 54}
{405, 62}
{146, 405}
{112, 219, 614}
{104, 261}
{0, 393, 511}
{281, 47}
{146, 293, 62}
{146, 405, 62}
{597, 247}
{40, 23}
{112, 614, 54}
{91, 31}
{440, 146, 405, 62}
{26, 148}
{508, 261, 287}
{440, 293, 62}
{440, 405, 62}
{329, 158, 318}
{472, 90}
{25, 134}
{73, 318}
{453, 126}
{25, 54}
{52, 22}
{193, 60}
{73, 126}
{539, 92}
{193, 604}
{111, 519}
{25, 126}
{25, 111}
{508, 126}
{90, 539}
{248, 78}
{35, 62}
{193, 119}
{566, 590}
{196, 148}
{529, 90}
{613, 63}
{210, 207}
{258, 327}
{202, 327}
{521, 261, 257}
{521, 532, 261}
{9, 202, 327}
{227, 366}
{249, 140}
{537, 107}
{100, 164}
{256, 161}
{392, 477}
{207, 327}
{361, 233}
{137, 210, 164}
{100, 164, 165}
{259, 268, 309}
{257, 309}
{8, 185}
{492, 605}
{309, 261}
{500, 183}
{114, 259, 309}
{250, 477}
{610, 539}
{227, 605}
{98, 310}
{101, 159}
{610, 45}
{248, 140}
{20, 565}
{571, 375}
{1, 610, 45}
{227, 235}
{560, 343}
{210, 571}
{241, 495}
{227, 71}
{368, 571}
{200, 220}
{200, 224}
{461, 511}
{313, 357}
{329, 532, 597}
{200, 209}
{133, 206, 207}
{224, 0, 220}
{610, 548}
{650, 492}
{268, 159}
{64, 595, 605}
{192, 185, 231}
{373, 141}
{64, 595, 235, 605}
{185, 133, 215}
{362, 363, 50}
{357, 189}
{245, 492, 69, 366}
{404, 615}
{173, 519}
{42, 402}
{8, 203}
{104, 105, 327}
{192, 217, 230, 215}
{433, 610}
{536, 46}
{650, 492, 245}
{362, 317}
{402, 214}
{418, 565}
{219, 140}
{635, 535}
{64, 235, 605, 71}
{81, 73}
{155, 221}
{282, 308}
{123, 534, 143}
{512, 478}
{331, 68}
{88, 640}
{90, 261}
{362, 363, 354}
{418, 502}
{362, 371}
{67, 331, 68}
{602, 235, 605}
{328, 52}
{321, 394, 13}
{115, 527}
{293, 303}
{331, 30}
{635, 86}
{25, 502}
{504, 25}
{293, 558}
{602, 359}
{1, 610, 79}
{298, 131, 557}
{67, 68, 613}
{67, 613, 62}
{210, 60, 213}
{402, 164, 391}
{129, 83, 172}
{592, 40, 555}
{64, 602, 235, 605}
{328, 289}
{328, 554}
{42, 443}
{16, 277}
{298, 131, 574}
{321, 394, 279}
{635, 284, 268}
{635, 284}
{373, 95}
{499, 437}
{379, 515, 352}
{219, 60, 213}
{400, 495}
{402, 221}
{154, 277, 95}
{50, 135}
{154, 277, 551}
{296, 293}
{513, 234}
{64, 595}
{321, 586}
{513, 78}
{513, 234, 78}
{328, 296}
{154, 95, 159}
{551, 159}
{64, 478, 367}
{59, 317}
{241, 599}
{209, 142}
{387, 620}
{638, 30}
{613, 31}
{508, 317}
{266, 292}
{424, 270}
{333, 7}
{129, 611, 614}
{424, 292}
{521, 284, 268, 292}
{145, 620}
{304, 269}
{339, 405}
{594, 339}
{145, 569}
{59, 339, 405}
{59, 517}
{432, 620, 575}
{229, 598}
{59, 594, 339}
{521, 284, 268}
{594, 615}
{578, 574}
{577, 414}
{140, 446}
{594, 78}
{524, 261}
{425, 268}
{27, 28}
{445, 71}
{625, 566}
{448, 325}
{642, 339}
{274, 261}
{521, 274, 261}
{520, 145, 92}
{513, 638}
{148, 463}
{44, 103}
{290, 651}
{321, 379, 59}
{651, 541}
{304, 621}
{521, 90, 261}
{169, 348}
{436, 573, 471}
{614, 158}
{393, 339}
{394, 59}
{19, 28}
{42, 340}
{561, 521}
{90, 628}
{628, 268}
{533, 278}
{561, 267}
{610, 147}
{78, 375}
{263, 159}
{274, 628, 261}
{561, 458}
{171, 159}
{4, 13}
{89, 267}
{267, 28}
{89, 28, 508}
{610, 71}
{458, 28}
{352, 241}
{458, 28, 508}
{625, 470}
{304, 364}
{162, 653}
{272, 436}
{28, 508}
{560, 163}
{241, 339}
{36, 335}
{569, 179}
{306, 27, 436}
{113, 66}
{621, 463}
{67, 62}
{376, 147}
{339, 236}
{45, 22}
{113, 66, 331}
{520, 70}
{86, 526}
{514, 437}
{123, 287}
{70, 526}
{141, 71}
{195, 446}
{70, 323, 22}
{446, 126}
{274, 340}
{306, 436}
{248, 314}
{520, 618}
{145, 86}
{145, 526}
{546, 335}
{86, 70}
{173, 111}
{465, 625}
{290, 67, 300}
{147, 327}
{628, 274, 340}
{536, 143}
{344, 147}
{595, 444}
{189, 141, 71}
{595, 463}
{96, 290, 300}
{520, 145, 526}
{595, 141, 189}
{481, 306}
{72, 173, 519}
{621, 470}
{595, 492}
